"Label (Grouping)","Alameda County, California!!Total!!Estimate","Alameda County, California!!Total!!Margin of Error","Alameda County, California!!Percent!!Estimate","Alameda County, California!!Percent!!Margin of Error","Alameda County, California!!Male!!Estimate","Alameda County, California!!Male!!Margin of Error","Alameda County, California!!Percent Male!!Estimate","Alameda County, California!!Percent Male!!Margin of Error","Alameda County, California!!Female!!Estimate","Alameda County, California!!Female!!Margin of Error","Alameda County, California!!Percent Female!!Estimate","Alameda County, California!!Percent Female!!Margin of Error","Butte County, California!!Total!!Estimate","Butte County, California!!Total!!Margin of Error","Butte County, California!!Percent!!Estimate","Butte County, California!!Percent!!Margin of Error","Butte County, California!!Male!!Estimate","Butte County, California!!Male!!Margin of Error","Butte County, California!!Percent Male!!Estimate","Butte County, California!!Percent Male!!Margin of Error","Butte County, California!!Female!!Estimate","Butte County, California!!Female!!Margin of Error","Butte County, California!!Percent Female!!Estimate","Butte County, California!!Percent Female!!Margin of Error","Contra Costa County, California!!Total!!Estimate","Contra Costa County, California!!Total!!Margin of Error","Contra Costa County, California!!Percent!!Estimate","Contra Costa County, California!!Percent!!Margin of Error","Contra Costa County, California!!Male!!Estimate","Contra Costa County, California!!Male!!Margin of Error","Contra Costa County, California!!Percent Male!!Estimate","Contra Costa County, California!!Percent Male!!Margin of Error","Contra Costa County, California!!Female!!Estimate","Contra Costa County, California!!Female!!Margin of Error","Contra Costa County, California!!Percent Female!!Estimate","Contra Costa County, California!!Percent Female!!Margin of Error","El Dorado County, California!!Total!!Estimate","El Dorado County, California!!Total!!Margin of Error","El Dorado County, California!!Percent!!Estimate","El Dorado County, California!!Percent!!Margin of Error","El Dorado County, California!!Male!!Estimate","El Dorado County, California!!Male!!Margin of Error","El Dorado County, California!!Percent Male!!Estimate","El Dorado County, California!!Percent Male!!Margin of Error","El Dorado County, California!!Female!!Estimate","El Dorado County, California!!Female!!Margin of Error","El Dorado County, California!!Percent Female!!Estimate","El Dorado County, California!!Percent Female!!Margin of Error","Fresno County, California!!Total!!Estimate","Fresno County, California!!Total!!Margin of Error","Fresno County, California!!Percent!!Estimate","Fresno County, California!!Percent!!Margin of Error","Fresno County, California!!Male!!Estimate","Fresno County, California!!Male!!Margin of Error","Fresno County, California!!Percent Male!!Estimate","Fresno County, California!!Percent Male!!Margin of Error","Fresno County, California!!Female!!Estimate","Fresno County, California!!Female!!Margin of Error","Fresno County, California!!Percent Female!!Estimate","Fresno County, California!!Percent Female!!Margin of Error","Humboldt County, California!!Total!!Estimate","Humboldt County, California!!Total!!Margin of Error","Humboldt County, California!!Percent!!Estimate","Humboldt County, California!!Percent!!Margin of Error","Humboldt County, California!!Male!!Estimate","Humboldt County, California!!Male!!Margin of Error","Humboldt County, California!!Percent Male!!Estimate","Humboldt County, California!!Percent Male!!Margin of Error","Humboldt County, California!!Female!!Estimate","Humboldt County, California!!Female!!Margin of Error","Humboldt County, California!!Percent Female!!Estimate","Humboldt County, California!!Percent Female!!Margin of Error","Imperial County, California!!Total!!Estimate","Imperial County, California!!Total!!Margin of Error","Imperial County, California!!Percent!!Estimate","Imperial County, California!!Percent!!Margin of Error","Imperial County, California!!Male!!Estimate","Imperial County, California!!Male!!Margin of Error","Imperial County, California!!Percent Male!!Estimate","Imperial County, California!!Percent Male!!Margin of Error","Imperial County, California!!Female!!Estimate","Imperial County, California!!Female!!Margin of Error","Imperial County, California!!Percent Female!!Estimate","Imperial County, California!!Percent Female!!Margin of Error","Kern County, California!!Total!!Estimate","Kern County, California!!Total!!Margin of Error","Kern County, California!!Percent!!Estimate","Kern County, California!!Percent!!Margin of Error","Kern County, California!!Male!!Estimate","Kern County, California!!Male!!Margin of Error","Kern County, California!!Percent Male!!Estimate","Kern County, California!!Percent Male!!Margin of Error","Kern County, California!!Female!!Estimate","Kern County, California!!Female!!Margin of Error","Kern County, California!!Percent Female!!Estimate","Kern County, California!!Percent Female!!Margin of Error","Kings County, California!!Total!!Estimate","Kings County, California!!Total!!Margin of Error","Kings County, California!!Percent!!Estimate","Kings County, California!!Percent!!Margin of Error","Kings County, California!!Male!!Estimate","Kings County, California!!Male!!Margin of Error","Kings County, California!!Percent Male!!Estimate","Kings County, California!!Percent Male!!Margin of Error","Kings County, California!!Female!!Estimate","Kings County, California!!Female!!Margin of Error","Kings County, California!!Percent Female!!Estimate","Kings County, California!!Percent Female!!Margin of Error","Lake County, California!!Total!!Estimate","Lake County, California!!Total!!Margin of Error","Lake County, California!!Percent!!Estimate","Lake County, California!!Percent!!Margin of Error","Lake County, California!!Male!!Estimate","Lake County, California!!Male!!Margin of Error","Lake County, California!!Percent Male!!Estimate","Lake County, California!!Percent Male!!Margin of Error","Lake County, California!!Female!!Estimate","Lake County, California!!Female!!Margin of Error","Lake County, California!!Percent Female!!Estimate","Lake County, California!!Percent Female!!Margin of Error","Los Angeles County, California!!Total!!Estimate","Los Angeles County, California!!Total!!Margin of Error","Los Angeles County, California!!Percent!!Estimate","Los Angeles County, California!!Percent!!Margin of Error","Los Angeles County, California!!Male!!Estimate","Los Angeles County, California!!Male!!Margin of Error","Los Angeles County, California!!Percent Male!!Estimate","Los Angeles County, California!!Percent Male!!Margin of Error","Los Angeles County, California!!Female!!Estimate","Los Angeles County, California!!Female!!Margin of Error","Los Angeles County, California!!Percent Female!!Estimate","Los Angeles County, California!!Percent Female!!Margin of Error","Madera County, California!!Total!!Estimate","Madera County, California!!Total!!Margin of Error","Madera County, California!!Percent!!Estimate","Madera County, California!!Percent!!Margin of Error","Madera County, California!!Male!!Estimate","Madera County, California!!Male!!Margin of Error","Madera County, California!!Percent Male!!Estimate","Madera County, California!!Percent Male!!Margin of Error","Madera County, California!!Female!!Estimate","Madera County, California!!Female!!Margin of Error","Madera County, California!!Percent Female!!Estimate","Madera County, California!!Percent Female!!Margin of Error","Marin County, California!!Total!!Estimate","Marin County, California!!Total!!Margin of Error","Marin County, California!!Percent!!Estimate","Marin County, California!!Percent!!Margin of Error","Marin County, California!!Male!!Estimate","Marin County, California!!Male!!Margin of Error","Marin County, California!!Percent Male!!Estimate","Marin County, California!!Percent Male!!Margin of Error","Marin County, California!!Female!!Estimate","Marin County, California!!Female!!Margin of Error","Marin County, California!!Percent Female!!Estimate","Marin County, California!!Percent Female!!Margin of Error","Mendocino County, California!!Total!!Estimate","Mendocino County, California!!Total!!Margin of Error","Mendocino County, California!!Percent!!Estimate","Mendocino County, California!!Percent!!Margin of Error","Mendocino County, California!!Male!!Estimate","Mendocino County, California!!Male!!Margin of Error","Mendocino County, California!!Percent Male!!Estimate","Mendocino County, California!!Percent Male!!Margin of Error","Mendocino County, California!!Female!!Estimate","Mendocino County, California!!Female!!Margin of Error","Mendocino County, California!!Percent Female!!Estimate","Mendocino County, California!!Percent Female!!Margin of Error","Merced County, California!!Total!!Estimate","Merced County, California!!Total!!Margin of Error","Merced County, California!!Percent!!Estimate","Merced County, California!!Percent!!Margin of Error","Merced County, California!!Male!!Estimate","Merced County, California!!Male!!Margin of Error","Merced County, California!!Percent Male!!Estimate","Merced County, California!!Percent Male!!Margin of Error","Merced County, California!!Female!!Estimate","Merced County, California!!Female!!Margin of Error","Merced County, California!!Percent Female!!Estimate","Merced County, California!!Percent Female!!Margin of Error","Monterey County, California!!Total!!Estimate","Monterey County, California!!Total!!Margin of Error","Monterey County, California!!Percent!!Estimate","Monterey County, California!!Percent!!Margin of Error","Monterey County, California!!Male!!Estimate","Monterey County, California!!Male!!Margin of Error","Monterey County, California!!Percent Male!!Estimate","Monterey County, California!!Percent Male!!Margin of Error","Monterey County, California!!Female!!Estimate","Monterey County, California!!Female!!Margin of Error","Monterey County, California!!Percent Female!!Estimate","Monterey County, California!!Percent Female!!Margin of Error","Napa County, California!!Total!!Estimate","Napa County, California!!Total!!Margin of Error","Napa County, California!!Percent!!Estimate","Napa County, California!!Percent!!Margin of Error","Napa County, California!!Male!!Estimate","Napa County, California!!Male!!Margin of Error","Napa County, California!!Percent Male!!Estimate","Napa County, California!!Percent Male!!Margin of Error","Napa County, California!!Female!!Estimate","Napa County, California!!Female!!Margin of Error","Napa County, California!!Percent Female!!Estimate","Napa County, California!!Percent Female!!Margin of Error","Nevada County, California!!Total!!Estimate","Nevada County, California!!Total!!Margin of Error","Nevada County, California!!Percent!!Estimate","Nevada County, California!!Percent!!Margin of Error","Nevada County, California!!Male!!Estimate","Nevada County, California!!Male!!Margin of Error","Nevada County, California!!Percent Male!!Estimate","Nevada County, California!!Percent Male!!Margin of Error","Nevada County, California!!Female!!Estimate","Nevada County, California!!Female!!Margin of Error","Nevada County, California!!Percent Female!!Estimate","Nevada County, California!!Percent Female!!Margin of Error","Orange County, California!!Total!!Estimate","Orange County, California!!Total!!Margin of Error","Orange County, California!!Percent!!Estimate","Orange County, California!!Percent!!Margin of Error","Orange County, California!!Male!!Estimate","Orange County, California!!Male!!Margin of Error","Orange County, California!!Percent Male!!Estimate","Orange County, California!!Percent Male!!Margin of Error","Orange County, California!!Female!!Estimate","Orange County, California!!Female!!Margin of Error","Orange County, California!!Percent Female!!Estimate","Orange County, California!!Percent Female!!Margin of Error","Placer County, California!!Total!!Estimate","Placer County, California!!Total!!Margin of Error","Placer County, California!!Percent!!Estimate","Placer County, California!!Percent!!Margin of Error","Placer County, California!!Male!!Estimate","Placer County, California!!Male!!Margin of Error","Placer County, California!!Percent Male!!Estimate","Placer County, California!!Percent Male!!Margin of Error","Placer County, California!!Female!!Estimate","Placer County, California!!Female!!Margin of Error","Placer County, California!!Percent Female!!Estimate","Placer County, California!!Percent Female!!Margin of Error","Riverside County, California!!Total!!Estimate","Riverside County, California!!Total!!Margin of Error","Riverside County, California!!Percent!!Estimate","Riverside County, California!!Percent!!Margin of Error","Riverside County, California!!Male!!Estimate","Riverside County, California!!Male!!Margin of Error","Riverside County, California!!Percent Male!!Estimate","Riverside County, California!!Percent Male!!Margin of Error","Riverside County, California!!Female!!Estimate","Riverside County, California!!Female!!Margin of Error","Riverside County, California!!Percent Female!!Estimate","Riverside County, California!!Percent Female!!Margin of Error","Sacramento County, California!!Total!!Estimate","Sacramento County, California!!Total!!Margin of Error","Sacramento County, California!!Percent!!Estimate","Sacramento County, California!!Percent!!Margin of Error","Sacramento County, California!!Male!!Estimate","Sacramento County, California!!Male!!Margin of Error","Sacramento County, California!!Percent Male!!Estimate","Sacramento County, California!!Percent Male!!Margin of Error","Sacramento County, California!!Female!!Estimate","Sacramento County, California!!Female!!Margin of Error","Sacramento County, California!!Percent Female!!Estimate","Sacramento County, California!!Percent Female!!Margin of Error","San Benito County, California!!Total!!Estimate","San Benito County, California!!Total!!Margin of Error","San Benito County, California!!Percent!!Estimate","San Benito County, California!!Percent!!Margin of Error","San Benito County, California!!Male!!Estimate","San Benito County, California!!Male!!Margin of Error","San Benito County, California!!Percent Male!!Estimate","San Benito County, California!!Percent Male!!Margin of Error","San Benito County, California!!Female!!Estimate","San Benito County, California!!Female!!Margin of Error","San Benito County, California!!Percent Female!!Estimate","San Benito County, California!!Percent Female!!Margin of Error","San Bernardino County, California!!Total!!Estimate","San Bernardino County, California!!Total!!Margin of Error","San Bernardino County, California!!Percent!!Estimate","San Bernardino County, California!!Percent!!Margin of Error","San Bernardino County, California!!Male!!Estimate","San Bernardino County, California!!Male!!Margin of Error","San Bernardino County, California!!Percent Male!!Estimate","San Bernardino County, California!!Percent Male!!Margin of Error","San Bernardino County, California!!Female!!Estimate","San Bernardino County, California!!Female!!Margin of Error","San Bernardino County, California!!Percent Female!!Estimate","San Bernardino County, California!!Percent Female!!Margin of Error","San Diego County, California!!Total!!Estimate","San Diego County, California!!Total!!Margin of Error","San Diego County, California!!Percent!!Estimate","San Diego County, California!!Percent!!Margin of Error","San Diego County, California!!Male!!Estimate","San Diego County, California!!Male!!Margin of Error","San Diego County, California!!Percent Male!!Estimate","San Diego County, California!!Percent Male!!Margin of Error","San Diego County, California!!Female!!Estimate","San Diego County, California!!Female!!Margin of Error","San Diego County, California!!Percent Female!!Estimate","San Diego County, California!!Percent Female!!Margin of Error","San Francisco County, California!!Total!!Estimate","San Francisco County, California!!Total!!Margin of Error","San Francisco County, California!!Percent!!Estimate","San Francisco County, California!!Percent!!Margin of Error","San Francisco County, California!!Male!!Estimate","San Francisco County, California!!Male!!Margin of Error","San Francisco County, California!!Percent Male!!Estimate","San Francisco County, California!!Percent Male!!Margin of Error","San Francisco County, California!!Female!!Estimate","San Francisco County, California!!Female!!Margin of Error","San Francisco County, California!!Percent Female!!Estimate","San Francisco County, California!!Percent Female!!Margin of Error","San Joaquin County, California!!Total!!Estimate","San Joaquin County, California!!Total!!Margin of Error","San Joaquin County, California!!Percent!!Estimate","San Joaquin County, California!!Percent!!Margin of Error","San Joaquin County, California!!Male!!Estimate","San Joaquin County, California!!Male!!Margin of Error","San Joaquin County, California!!Percent Male!!Estimate","San Joaquin County, California!!Percent Male!!Margin of Error","San Joaquin County, California!!Female!!Estimate","San Joaquin County, California!!Female!!Margin of Error","San Joaquin County, California!!Percent Female!!Estimate","San Joaquin County, California!!Percent Female!!Margin of Error","San Luis Obispo County, California!!Total!!Estimate","San Luis Obispo County, California!!Total!!Margin of Error","San Luis Obispo County, California!!Percent!!Estimate","San Luis Obispo County, California!!Percent!!Margin of Error","San Luis Obispo County, California!!Male!!Estimate","San Luis Obispo County, California!!Male!!Margin of Error","San Luis Obispo County, California!!Percent Male!!Estimate","San Luis Obispo County, California!!Percent Male!!Margin of Error","San Luis Obispo County, California!!Female!!Estimate","San Luis Obispo County, California!!Female!!Margin of Error","San Luis Obispo County, California!!Percent Female!!Estimate","San Luis Obispo County, California!!Percent Female!!Margin of Error","San Mateo County, California!!Total!!Estimate","San Mateo County, California!!Total!!Margin of Error","San Mateo County, California!!Percent!!Estimate","San Mateo County, California!!Percent!!Margin of Error","San Mateo County, California!!Male!!Estimate","San Mateo County, California!!Male!!Margin of Error","San Mateo County, California!!Percent Male!!Estimate","San Mateo County, California!!Percent Male!!Margin of Error","San Mateo County, California!!Female!!Estimate","San Mateo County, California!!Female!!Margin of Error","San Mateo County, California!!Percent Female!!Estimate","San Mateo County, California!!Percent Female!!Margin of Error","Santa Barbara County, California!!Total!!Estimate","Santa Barbara County, California!!Total!!Margin of Error","Santa Barbara County, California!!Percent!!Estimate","Santa Barbara County, California!!Percent!!Margin of Error","Santa Barbara County, California!!Male!!Estimate","Santa Barbara County, California!!Male!!Margin of Error","Santa Barbara County, California!!Percent Male!!Estimate","Santa Barbara County, California!!Percent Male!!Margin of Error","Santa Barbara County, California!!Female!!Estimate","Santa Barbara County, California!!Female!!Margin of Error","Santa Barbara County, California!!Percent Female!!Estimate","Santa Barbara County, California!!Percent Female!!Margin of Error","Santa Clara County, California!!Total!!Estimate","Santa Clara County, California!!Total!!Margin of Error","Santa Clara County, California!!Percent!!Estimate","Santa Clara County, California!!Percent!!Margin of Error","Santa Clara County, California!!Male!!Estimate","Santa Clara County, California!!Male!!Margin of Error","Santa Clara County, California!!Percent Male!!Estimate","Santa Clara County, California!!Percent Male!!Margin of Error","Santa Clara County, California!!Female!!Estimate","Santa Clara County, California!!Female!!Margin of Error","Santa Clara County, California!!Percent Female!!Estimate","Santa Clara County, California!!Percent Female!!Margin of Error","Santa Cruz County, California!!Total!!Estimate","Santa Cruz County, California!!Total!!Margin of Error","Santa Cruz County, California!!Percent!!Estimate","Santa Cruz County, California!!Percent!!Margin of Error","Santa Cruz County, California!!Male!!Estimate","Santa Cruz County, California!!Male!!Margin of Error","Santa Cruz County, California!!Percent Male!!Estimate","Santa Cruz County, California!!Percent Male!!Margin of Error","Santa Cruz County, California!!Female!!Estimate","Santa Cruz County, California!!Female!!Margin of Error","Santa Cruz County, California!!Percent Female!!Estimate","Santa Cruz County, California!!Percent Female!!Margin of Error","Shasta County, California!!Total!!Estimate","Shasta County, California!!Total!!Margin of Error","Shasta County, California!!Percent!!Estimate","Shasta County, California!!Percent!!Margin of Error","Shasta County, California!!Male!!Estimate","Shasta County, California!!Male!!Margin of Error","Shasta County, California!!Percent Male!!Estimate","Shasta County, California!!Percent Male!!Margin of Error","Shasta County, California!!Female!!Estimate","Shasta County, California!!Female!!Margin of Error","Shasta County, California!!Percent Female!!Estimate","Shasta County, California!!Percent Female!!Margin of Error","Solano County, California!!Total!!Estimate","Solano County, California!!Total!!Margin of Error","Solano County, California!!Percent!!Estimate","Solano County, California!!Percent!!Margin of Error","Solano County, California!!Male!!Estimate","Solano County, California!!Male!!Margin of Error","Solano County, California!!Percent Male!!Estimate","Solano County, California!!Percent Male!!Margin of Error","Solano County, California!!Female!!Estimate","Solano County, California!!Female!!Margin of Error","Solano County, California!!Percent Female!!Estimate","Solano County, California!!Percent Female!!Margin of Error","Sonoma County, California!!Total!!Estimate","Sonoma County, California!!Total!!Margin of Error","Sonoma County, California!!Percent!!Estimate","Sonoma County, California!!Percent!!Margin of Error","Sonoma County, California!!Male!!Estimate","Sonoma County, California!!Male!!Margin of Error","Sonoma County, California!!Percent Male!!Estimate","Sonoma County, California!!Percent Male!!Margin of Error","Sonoma County, California!!Female!!Estimate","Sonoma County, California!!Female!!Margin of Error","Sonoma County, California!!Percent Female!!Estimate","Sonoma County, California!!Percent Female!!Margin of Error","Stanislaus County, California!!Total!!Estimate","Stanislaus County, California!!Total!!Margin of Error","Stanislaus County, California!!Percent!!Estimate","Stanislaus County, California!!Percent!!Margin of Error","Stanislaus County, California!!Male!!Estimate","Stanislaus County, California!!Male!!Margin of Error","Stanislaus County, California!!Percent Male!!Estimate","Stanislaus County, California!!Percent Male!!Margin of Error","Stanislaus County, California!!Female!!Estimate","Stanislaus County, California!!Female!!Margin of Error","Stanislaus County, California!!Percent Female!!Estimate","Stanislaus County, California!!Percent Female!!Margin of Error","Sutter County, California!!Total!!Estimate","Sutter County, California!!Total!!Margin of Error","Sutter County, California!!Percent!!Estimate","Sutter County, California!!Percent!!Margin of Error","Sutter County, California!!Male!!Estimate","Sutter County, California!!Male!!Margin of Error","Sutter County, California!!Percent Male!!Estimate","Sutter County, California!!Percent Male!!Margin of Error","Sutter County, California!!Female!!Estimate","Sutter County, California!!Female!!Margin of Error","Sutter County, California!!Percent Female!!Estimate","Sutter County, California!!Percent Female!!Margin of Error","Tehama County, California!!Total!!Estimate","Tehama County, California!!Total!!Margin of Error","Tehama County, California!!Percent!!Estimate","Tehama County, California!!Percent!!Margin of Error","Tehama County, California!!Male!!Estimate","Tehama County, California!!Male!!Margin of Error","Tehama County, California!!Percent Male!!Estimate","Tehama County, California!!Percent Male!!Margin of Error","Tehama County, California!!Female!!Estimate","Tehama County, California!!Female!!Margin of Error","Tehama County, California!!Percent Female!!Estimate","Tehama County, California!!Percent Female!!Margin of Error","Tulare County, California!!Total!!Estimate","Tulare County, California!!Total!!Margin of Error","Tulare County, California!!Percent!!Estimate","Tulare County, California!!Percent!!Margin of Error","Tulare County, California!!Male!!Estimate","Tulare County, California!!Male!!Margin of Error","Tulare County, California!!Percent Male!!Estimate","Tulare County, California!!Percent Male!!Margin of Error","Tulare County, California!!Female!!Estimate","Tulare County, California!!Female!!Margin of Error","Tulare County, California!!Percent Female!!Estimate","Tulare County, California!!Percent Female!!Margin of Error","Ventura County, California!!Total!!Estimate","Ventura County, California!!Total!!Margin of Error","Ventura County, California!!Percent!!Estimate","Ventura County, California!!Percent!!Margin of Error","Ventura County, California!!Male!!Estimate","Ventura County, California!!Male!!Margin of Error","Ventura County, California!!Percent Male!!Estimate","Ventura County, California!!Percent Male!!Margin of Error","Ventura County, California!!Female!!Estimate","Ventura County, California!!Female!!Margin of Error","Ventura County, California!!Percent Female!!Estimate","Ventura County, California!!Percent Female!!Margin of Error","Yolo County, California!!Total!!Estimate","Yolo County, California!!Total!!Margin of Error","Yolo County, California!!Percent!!Estimate","Yolo County, California!!Percent!!Margin of Error","Yolo County, California!!Male!!Estimate","Yolo County, California!!Male!!Margin of Error","Yolo County, California!!Percent Male!!Estimate","Yolo County, California!!Percent Male!!Margin of Error","Yolo County, California!!Female!!Estimate","Yolo County, California!!Female!!Margin of Error","Yolo County, California!!Percent Female!!Estimate","Yolo County, California!!Percent Female!!Margin of Error","Yuba County, California!!Total!!Estimate","Yuba County, California!!Total!!Margin of Error","Yuba County, California!!Percent!!Estimate","Yuba County, California!!Percent!!Margin of Error","Yuba County, California!!Male!!Estimate","Yuba County, California!!Male!!Margin of Error","Yuba County, California!!Percent Male!!Estimate","Yuba County, California!!Percent Male!!Margin of Error","Yuba County, California!!Female!!Estimate","Yuba County, California!!Female!!Margin of Error","Yuba County, California!!Percent Female!!Estimate","Yuba County, California!!Percent Female!!Margin of Error"
"AGE BY EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 18 to 24 years","128,985","±402","(X)","(X)","64,261","±397","(X)","(X)","64,724","±353","(X)","(X)","29,627","±834","(X)","(X)","14,457","±185","(X)","(X)","15,170","±819","(X)","(X)","91,976","±585","(X)","(X)","46,965","±434","(X)","(X)","45,011","±347","(X)","(X)","13,137","±928","(X)","(X)","7,543","±550","(X)","(X)","5,594","±766","(X)","(X)","97,299","±286","(X)","(X)","49,373","±219","(X)","(X)","47,926","±215","(X)","(X)","16,376","±1,250","(X)","(X)","7,273","±644","(X)","(X)","9,103","±991","(X)","(X)","17,573","±720","(X)","(X)","9,762","±677","(X)","(X)","7,811","±274","(X)","(X)","91,607","±1,152","(X)","(X)","48,459","±852","(X)","(X)","43,148","±663","(X)","(X)","15,669","±495","(X)","(X)","9,085","±402","(X)","(X)","6,584","±249","(X)","(X)","5,435","±998","(X)","(X)","3,134","±690","(X)","(X)","2,301","±700","(X)","(X)","874,673","*****","(X)","(X)","439,729","*****","(X)","(X)","434,944","*****","(X)","(X)","14,786","±947","(X)","(X)","7,293","±640","(X)","(X)","7,493","±798","(X)","(X)","17,412","±1,091","(X)","(X)","9,163","±775","(X)","(X)","8,249","±744","(X)","(X)","6,381","±955","(X)","(X)","3,280","±789","(X)","(X)","3,101","±839","(X)","(X)","32,217","±863","(X)","(X)","16,995","±628","(X)","(X)","15,222","±610","(X)","(X)","42,279","±709","(X)","(X)","21,313","±353","(X)","(X)","20,966","±650","(X)","(X)","11,787","±334","(X)","(X)","6,036","±303","(X)","(X)","5,751","±211","(X)","(X)","5,636","±631","(X)","(X)","2,617","±377","(X)","(X)","3,019","±543","(X)","(X)","275,991","±411","(X)","(X)","139,198","±284","(X)","(X)","136,793","±272","(X)","(X)","29,644","±443","(X)","(X)","15,153","±384","(X)","(X)","14,491","±264","(X)","(X)","230,445","±626","(X)","(X)","117,009","±466","(X)","(X)","113,436","±429","(X)","(X)","130,270","±883","(X)","(X)","65,746","±602","(X)","(X)","64,524","±432","(X)","(X)","5,461","±417","(X)","(X)","2,994","±318","(X)","(X)","2,467","±255","(X)","(X)","216,090","±598","(X)","(X)","112,752","±616","(X)","(X)","103,338","±398","(X)","(X)","321,797","±456","(X)","(X)","176,505","±340","(X)","(X)","145,292","±331","(X)","(X)","53,294","±926","(X)","(X)","25,827","±879","(X)","(X)","27,467","±377","(X)","(X)","74,200","±439","(X)","(X)","38,535","±393","(X)","(X)","35,665","±246","(X)","(X)","41,987","±969","(X)","(X)","22,155","±662","(X)","(X)","19,832","±610","(X)","(X)","51,306","±855","(X)","(X)","26,717","±658","(X)","(X)","24,589","±557","(X)","(X)","67,080","±635","(X)","(X)","33,674","±454","(X)","(X)","33,406","±356","(X)","(X)","154,596","±833","(X)","(X)","79,948","±768","(X)","(X)","74,648","±422","(X)","(X)","38,590","±849","(X)","(X)","18,795","±586","(X)","(X)","19,795","±445","(X)","(X)","13,760","±677","(X)","(X)","7,028","±278","(X)","(X)","6,732","±558","(X)","(X)","37,557","±349","(X)","(X)","19,860","±257","(X)","(X)","17,697","±271","(X)","(X)","38,613","±870","(X)","(X)","19,490","±706","(X)","(X)","19,123","±418","(X)","(X)","51,118","±544","(X)","(X)","26,744","±353","(X)","(X)","24,374","±383","(X)","(X)","8,698","±1,036","(X)","(X)","4,669","±973","(X)","(X)","4,029","±290","(X)","(X)","5,389","±1,384","(X)","(X)","2,544","±802","(X)","(X)","2,845","±842","(X)","(X)","48,469","±1,102","(X)","(X)","24,420","±638","(X)","(X)","24,049","±693","(X)","(X)","74,148","±759","(X)","(X)","37,525","±539","(X)","(X)","36,623","±565","(X)","(X)","42,917","±660","(X)","(X)","19,847","±561","(X)","(X)","23,070","±301","(X)","(X)","7,800","±1,207","(X)","(X)","3,978","±804","(X)","(X)","3,822","±627","(X)","(X)"
