"Label (Grouping)","Alameda County, California!!Total!!Estimate","Alameda County, California!!Total!!Margin of Error","Alameda County, California!!Below poverty level!!Estimate","Alameda County, California!!Below poverty level!!Margin of Error","Alameda County, California!!Percent below poverty level!!Estimate","Alameda County, California!!Percent below poverty level!!Margin of Error","Alpine County, California!!Total!!Estimate","Alpine County, California!!Total!!Margin of Error","Alpine County, California!!Below poverty level!!Estimate","Alpine County, California!!Below poverty level!!Margin of Error","Alpine County, California!!Percent below poverty level!!Estimate","Alpine County, California!!Percent below poverty level!!Margin of Error","Amador County, California!!Total!!Estimate","Amador County, California!!Total!!Margin of Error","Amador County, California!!Below poverty level!!Estimate","Amador County, California!!Below poverty level!!Margin of Error","Amador County, California!!Percent below poverty level!!Estimate","Amador County, California!!Percent below poverty level!!Margin of Error","Butte County, California!!Total!!Estimate","Butte County, California!!Total!!Margin of Error","Butte County, California!!Below poverty level!!Estimate","Butte County, California!!Below poverty level!!Margin of Error","Butte County, California!!Percent below poverty level!!Estimate","Butte County, California!!Percent below poverty level!!Margin of Error","Calaveras County, California!!Total!!Estimate","Calaveras County, California!!Total!!Margin of Error","Calaveras County, California!!Below poverty level!!Estimate","Calaveras County, California!!Below poverty level!!Margin of Error","Calaveras County, California!!Percent below poverty level!!Estimate","Calaveras County, California!!Percent below poverty level!!Margin of Error","Colusa County, California!!Total!!Estimate","Colusa County, California!!Total!!Margin of Error","Colusa County, California!!Below poverty level!!Estimate","Colusa County, California!!Below poverty level!!Margin of Error","Colusa County, California!!Percent below poverty level!!Estimate","Colusa County, California!!Percent below poverty level!!Margin of Error","Contra Costa County, California!!Total!!Estimate","Contra Costa County, California!!Total!!Margin of Error","Contra Costa County, California!!Below poverty level!!Estimate","Contra Costa County, California!!Below poverty level!!Margin of Error","Contra Costa County, California!!Percent below poverty level!!Estimate","Contra Costa County, California!!Percent below poverty level!!Margin of Error","Del Norte County, California!!Total!!Estimate","Del Norte County, California!!Total!!Margin of Error","Del Norte County, California!!Below poverty level!!Estimate","Del Norte County, California!!Below poverty level!!Margin of Error","Del Norte County, California!!Percent below poverty level!!Estimate","Del Norte County, California!!Percent below poverty level!!Margin of Error","El Dorado County, California!!Total!!Estimate","El Dorado County, California!!Total!!Margin of Error","El Dorado County, California!!Below poverty level!!Estimate","El Dorado County, California!!Below poverty level!!Margin of Error","El Dorado County, California!!Percent below poverty level!!Estimate","El Dorado County, California!!Percent below poverty level!!Margin of Error","Fresno County, California!!Total!!Estimate","Fresno County, California!!Total!!Margin of Error","Fresno County, California!!Below poverty level!!Estimate","Fresno County, California!!Below poverty level!!Margin of Error","Fresno County, California!!Percent below poverty level!!Estimate","Fresno County, California!!Percent below poverty level!!Margin of Error","Glenn County, California!!Total!!Estimate","Glenn County, California!!Total!!Margin of Error","Glenn County, California!!Below poverty level!!Estimate","Glenn County, California!!Below poverty level!!Margin of Error","Glenn County, California!!Percent below poverty level!!Estimate","Glenn County, California!!Percent below poverty level!!Margin of Error","Humboldt County, California!!Total!!Estimate","Humboldt County, California!!Total!!Margin of Error","Humboldt County, California!!Below poverty level!!Estimate","Humboldt County, California!!Below poverty level!!Margin of Error","Humboldt County, California!!Percent below poverty level!!Estimate","Humboldt County, California!!Percent below poverty level!!Margin of Error","Imperial County, California!!Total!!Estimate","Imperial County, California!!Total!!Margin of Error","Imperial County, California!!Below poverty level!!Estimate","Imperial County, California!!Below poverty level!!Margin of Error","Imperial County, California!!Percent below poverty level!!Estimate","Imperial County, California!!Percent below poverty level!!Margin of Error","Inyo County, California!!Total!!Estimate","Inyo County, California!!Total!!Margin of Error","Inyo County, California!!Below poverty level!!Estimate","Inyo County, California!!Below poverty level!!Margin of Error","Inyo County, California!!Percent below poverty level!!Estimate","Inyo County, California!!Percent below poverty level!!Margin of Error","Kern County, California!!Total!!Estimate","Kern County, California!!Total!!Margin of Error","Kern County, California!!Below poverty level!!Estimate","Kern County, California!!Below poverty level!!Margin of Error","Kern County, California!!Percent below poverty level!!Estimate","Kern County, California!!Percent below poverty level!!Margin of Error","Kings County, California!!Total!!Estimate","Kings County, California!!Total!!Margin of Error","Kings County, California!!Below poverty level!!Estimate","Kings County, California!!Below poverty level!!Margin of Error","Kings County, California!!Percent below poverty level!!Estimate","Kings County, California!!Percent below poverty level!!Margin of Error","Lake County, California!!Total!!Estimate","Lake County, California!!Total!!Margin of Error","Lake County, California!!Below poverty level!!Estimate","Lake County, California!!Below poverty level!!Margin of Error","Lake County, California!!Percent below poverty level!!Estimate","Lake County, California!!Percent below poverty level!!Margin of Error","Lassen County, California!!Total!!Estimate","Lassen County, California!!Total!!Margin of Error","Lassen County, California!!Below poverty level!!Estimate","Lassen County, California!!Below poverty level!!Margin of Error","Lassen County, California!!Percent below poverty level!!Estimate","Lassen County, California!!Percent below poverty level!!Margin of Error","Los Angeles County, California!!Total!!Estimate","Los Angeles County, California!!Total!!Margin of Error","Los Angeles County, California!!Below poverty level!!Estimate","Los Angeles County, California!!Below poverty level!!Margin of Error","Los Angeles County, California!!Percent below poverty level!!Estimate","Los Angeles County, California!!Percent below poverty level!!Margin of Error","Madera County, California!!Total!!Estimate","Madera County, California!!Total!!Margin of Error","Madera County, California!!Below poverty level!!Estimate","Madera County, California!!Below poverty level!!Margin of Error","Madera County, California!!Percent below poverty level!!Estimate","Madera County, California!!Percent below poverty level!!Margin of Error","Marin County, California!!Total!!Estimate","Marin County, California!!Total!!Margin of Error","Marin County, California!!Below poverty level!!Estimate","Marin County, California!!Below poverty level!!Margin of Error","Marin County, California!!Percent below poverty level!!Estimate","Marin County, California!!Percent below poverty level!!Margin of Error","Mariposa County, California!!Total!!Estimate","Mariposa County, California!!Total!!Margin of Error","Mariposa County, California!!Below poverty level!!Estimate","Mariposa County, California!!Below poverty level!!Margin of Error","Mariposa County, California!!Percent below poverty level!!Estimate","Mariposa County, California!!Percent below poverty level!!Margin of Error","Mendocino County, California!!Total!!Estimate","Mendocino County, California!!Total!!Margin of Error","Mendocino County, California!!Below poverty level!!Estimate","Mendocino County, California!!Below poverty level!!Margin of Error","Mendocino County, California!!Percent below poverty level!!Estimate","Mendocino County, California!!Percent below poverty level!!Margin of Error","Merced County, California!!Total!!Estimate","Merced County, California!!Total!!Margin of Error","Merced County, California!!Below poverty level!!Estimate","Merced County, California!!Below poverty level!!Margin of Error","Merced County, California!!Percent below poverty level!!Estimate","Merced County, California!!Percent below poverty level!!Margin of Error","Modoc County, California!!Total!!Estimate","Modoc County, California!!Total!!Margin of Error","Modoc County, California!!Below poverty level!!Estimate","Modoc County, California!!Below poverty level!!Margin of Error","Modoc County, California!!Percent below poverty level!!Estimate","Modoc County, California!!Percent below poverty level!!Margin of Error","Mono County, California!!Total!!Estimate","Mono County, California!!Total!!Margin of Error","Mono County, California!!Below poverty level!!Estimate","Mono County, California!!Below poverty level!!Margin of Error","Mono County, California!!Percent below poverty level!!Estimate","Mono County, California!!Percent below poverty level!!Margin of Error","Monterey County, California!!Total!!Estimate","Monterey County, California!!Total!!Margin of Error","Monterey County, California!!Below poverty level!!Estimate","Monterey County, California!!Below poverty level!!Margin of Error","Monterey County, California!!Percent below poverty level!!Estimate","Monterey County, California!!Percent below poverty level!!Margin of Error","Napa County, California!!Total!!Estimate","Napa County, California!!Total!!Margin of Error","Napa County, California!!Below poverty level!!Estimate","Napa County, California!!Below poverty level!!Margin of Error","Napa County, California!!Percent below poverty level!!Estimate","Napa County, California!!Percent below poverty level!!Margin of Error","Nevada County, California!!Total!!Estimate","Nevada County, California!!Total!!Margin of Error","Nevada County, California!!Below poverty level!!Estimate","Nevada County, California!!Below poverty level!!Margin of Error","Nevada County, California!!Percent below poverty level!!Estimate","Nevada County, California!!Percent below poverty level!!Margin of Error","Orange County, California!!Total!!Estimate","Orange County, California!!Total!!Margin of Error","Orange County, California!!Below poverty level!!Estimate","Orange County, California!!Below poverty level!!Margin of Error","Orange County, California!!Percent below poverty level!!Estimate","Orange County, California!!Percent below poverty level!!Margin of Error","Placer County, California!!Total!!Estimate","Placer County, California!!Total!!Margin of Error","Placer County, California!!Below poverty level!!Estimate","Placer County, California!!Below poverty level!!Margin of Error","Placer County, California!!Percent below poverty level!!Estimate","Placer County, California!!Percent below poverty level!!Margin of Error","Plumas County, California!!Total!!Estimate","Plumas County, California!!Total!!Margin of Error","Plumas County, California!!Below poverty level!!Estimate","Plumas County, California!!Below poverty level!!Margin of Error","Plumas County, California!!Percent below poverty level!!Estimate","Plumas County, California!!Percent below poverty level!!Margin of Error","Riverside County, California!!Total!!Estimate","Riverside County, California!!Total!!Margin of Error","Riverside County, California!!Below poverty level!!Estimate","Riverside County, California!!Below poverty level!!Margin of Error","Riverside County, California!!Percent below poverty level!!Estimate","Riverside County, California!!Percent below poverty level!!Margin of Error","Sacramento County, California!!Total!!Estimate","Sacramento County, California!!Total!!Margin of Error","Sacramento County, California!!Below poverty level!!Estimate","Sacramento County, California!!Below poverty level!!Margin of Error","Sacramento County, California!!Percent below poverty level!!Estimate","Sacramento County, California!!Percent below poverty level!!Margin of Error","San Benito County, California!!Total!!Estimate","San Benito County, California!!Total!!Margin of Error","San Benito County, California!!Below poverty level!!Estimate","San Benito County, California!!Below poverty level!!Margin of Error","San Benito County, California!!Percent below poverty level!!Estimate","San Benito County, California!!Percent below poverty level!!Margin of Error","San Bernardino County, California!!Total!!Estimate","San Bernardino County, California!!Total!!Margin of Error","San Bernardino County, California!!Below poverty level!!Estimate","San Bernardino County, California!!Below poverty level!!Margin of Error","San Bernardino County, California!!Percent below poverty level!!Estimate","San Bernardino County, California!!Percent below poverty level!!Margin of Error","San Diego County, California!!Total!!Estimate","San Diego County, California!!Total!!Margin of Error","San Diego County, California!!Below poverty level!!Estimate","San Diego County, California!!Below poverty level!!Margin of Error","San Diego County, California!!Percent below poverty level!!Estimate","San Diego County, California!!Percent below poverty level!!Margin of Error","San Francisco County, California!!Total!!Estimate","San Francisco County, California!!Total!!Margin of Error","San Francisco County, California!!Below poverty level!!Estimate","San Francisco County, California!!Below poverty level!!Margin of Error","San Francisco County, California!!Percent below poverty level!!Estimate","San Francisco County, California!!Percent below poverty level!!Margin of Error","San Joaquin County, California!!Total!!Estimate","San Joaquin County, California!!Total!!Margin of Error","San Joaquin County, California!!Below poverty level!!Estimate","San Joaquin County, California!!Below poverty level!!Margin of Error","San Joaquin County, California!!Percent below poverty level!!Estimate","San Joaquin County, California!!Percent below poverty level!!Margin of Error","San Luis Obispo County, California!!Total!!Estimate","San Luis Obispo County, California!!Total!!Margin of Error","San Luis Obispo County, California!!Below poverty level!!Estimate","San Luis Obispo County, California!!Below poverty level!!Margin of Error","San Luis Obispo County, California!!Percent below poverty level!!Estimate","San Luis Obispo County, California!!Percent below poverty level!!Margin of Error","San Mateo County, California!!Total!!Estimate","San Mateo County, California!!Total!!Margin of Error","San Mateo County, California!!Below poverty level!!Estimate","San Mateo County, California!!Below poverty level!!Margin of Error","San Mateo County, California!!Percent below poverty level!!Estimate","San Mateo County, California!!Percent below poverty level!!Margin of Error","Santa Barbara County, California!!Total!!Estimate","Santa Barbara County, California!!Total!!Margin of Error","Santa Barbara County, California!!Below poverty level!!Estimate","Santa Barbara County, California!!Below poverty level!!Margin of Error","Santa Barbara County, California!!Percent below poverty level!!Estimate","Santa Barbara County, California!!Percent below poverty level!!Margin of Error","Santa Clara County, California!!Total!!Estimate","Santa Clara County, California!!Total!!Margin of Error","Santa Clara County, California!!Below poverty level!!Estimate","Santa Clara County, California!!Below poverty level!!Margin of Error","Santa Clara County, California!!Percent below poverty level!!Estimate","Santa Clara County, California!!Percent below poverty level!!Margin of Error","Santa Cruz County, California!!Total!!Estimate","Santa Cruz County, California!!Total!!Margin of Error","Santa Cruz County, California!!Below poverty level!!Estimate","Santa Cruz County, California!!Below poverty level!!Margin of Error","Santa Cruz County, California!!Percent below poverty level!!Estimate","Santa Cruz County, California!!Percent below poverty level!!Margin of Error","Shasta County, California!!Total!!Estimate","Shasta County, California!!Total!!Margin of Error","Shasta County, California!!Below poverty level!!Estimate","Shasta County, California!!Below poverty level!!Margin of Error","Shasta County, California!!Percent below poverty level!!Estimate","Shasta County, California!!Percent below poverty level!!Margin of Error","Sierra County, California!!Total!!Estimate","Sierra County, California!!Total!!Margin of Error","Sierra County, California!!Below poverty level!!Estimate","Sierra County, California!!Below poverty level!!Margin of Error","Sierra County, California!!Percent below poverty level!!Estimate","Sierra County, California!!Percent below poverty level!!Margin of Error","Siskiyou County, California!!Total!!Estimate","Siskiyou County, California!!Total!!Margin of Error","Siskiyou County, California!!Below poverty level!!Estimate","Siskiyou County, California!!Below poverty level!!Margin of Error","Siskiyou County, California!!Percent below poverty level!!Estimate","Siskiyou County, California!!Percent below poverty level!!Margin of Error","Solano County, California!!Total!!Estimate","Solano County, California!!Total!!Margin of Error","Solano County, California!!Below poverty level!!Estimate","Solano County, California!!Below poverty level!!Margin of Error","Solano County, California!!Percent below poverty level!!Estimate","Solano County, California!!Percent below poverty level!!Margin of Error","Sonoma County, California!!Total!!Estimate","Sonoma County, California!!Total!!Margin of Error","Sonoma County, California!!Below poverty level!!Estimate","Sonoma County, California!!Below poverty level!!Margin of Error","Sonoma County, California!!Percent below poverty level!!Estimate","Sonoma County, California!!Percent below poverty level!!Margin of Error","Stanislaus County, California!!Total!!Estimate","Stanislaus County, California!!Total!!Margin of Error","Stanislaus County, California!!Below poverty level!!Estimate","Stanislaus County, California!!Below poverty level!!Margin of Error","Stanislaus County, California!!Percent below poverty level!!Estimate","Stanislaus County, California!!Percent below poverty level!!Margin of Error","Sutter County, California!!Total!!Estimate","Sutter County, California!!Total!!Margin of Error","Sutter County, California!!Below poverty level!!Estimate","Sutter County, California!!Below poverty level!!Margin of Error","Sutter County, California!!Percent below poverty level!!Estimate","Sutter County, California!!Percent below poverty level!!Margin of Error","Tehama County, California!!Total!!Estimate","Tehama County, California!!Total!!Margin of Error","Tehama County, California!!Below poverty level!!Estimate","Tehama County, California!!Below poverty level!!Margin of Error","Tehama County, California!!Percent below poverty level!!Estimate","Tehama County, California!!Percent below poverty level!!Margin of Error","Trinity County, California!!Total!!Estimate","Trinity County, California!!Total!!Margin of Error","Trinity County, California!!Below poverty level!!Estimate","Trinity County, California!!Below poverty level!!Margin of Error","Trinity County, California!!Percent below poverty level!!Estimate","Trinity County, California!!Percent below poverty level!!Margin of Error","Tulare County, California!!Total!!Estimate","Tulare County, California!!Total!!Margin of Error","Tulare County, California!!Below poverty level!!Estimate","Tulare County, California!!Below poverty level!!Margin of Error","Tulare County, California!!Percent below poverty level!!Estimate","Tulare County, California!!Percent below poverty level!!Margin of Error","Tuolumne County, California!!Total!!Estimate","Tuolumne County, California!!Total!!Margin of Error","Tuolumne County, California!!Below poverty level!!Estimate","Tuolumne County, California!!Below poverty level!!Margin of Error","Tuolumne County, California!!Percent below poverty level!!Estimate","Tuolumne County, California!!Percent below poverty level!!Margin of Error","Ventura County, California!!Total!!Estimate","Ventura County, California!!Total!!Margin of Error","Ventura County, California!!Below poverty level!!Estimate","Ventura County, California!!Below poverty level!!Margin of Error","Ventura County, California!!Percent below poverty level!!Estimate","Ventura County, California!!Percent below poverty level!!Margin of Error","Yolo County, California!!Total!!Estimate","Yolo County, California!!Total!!Margin of Error","Yolo County, California!!Below poverty level!!Estimate","Yolo County, California!!Below poverty level!!Margin of Error","Yolo County, California!!Percent below poverty level!!Estimate","Yolo County, California!!Percent below poverty level!!Margin of Error","Yuba County, California!!Total!!Estimate","Yuba County, California!!Total!!Margin of Error","Yuba County, California!!Below poverty level!!Estimate","Yuba County, California!!Below poverty level!!Margin of Error","Yuba County, California!!Percent below poverty level!!Estimate","Yuba County, California!!Percent below poverty level!!Margin of Error"
"Population for whom poverty status is determined","1,646,476","±2,230","146,763","±4,799","8.9%","±0.3","1,344","±228","174","±83","12.9%","±5.9","36,573","±375","2,891","±545","7.9%","±1.5","212,593","±587","37,731","±2,191","17.7%","±1.0","44,927","±157","6,346","±1,088","14.1%","±2.4","21,585","±116","2,807","±592","13.0%","±2.7","1,152,417","±773","94,523","±3,607","8.2%","±0.3","24,770","±340","4,284","±682","17.3%","±2.8","188,914","±303","16,394","±1,723","8.7%","±0.9","985,123","±1,193","198,793","±6,727","20.2%","±0.7","28,368","±96","4,272","±944","15.1%","±3.3","133,833","±376","27,116","±1,996","20.3%","±1.5","169,729","±627","35,711","±2,474","21.0%","±1.4","18,421","±77","1,989","±384","10.8%","±2.1","874,826","±1,638","169,289","±6,659","19.4%","±0.8","137,175","±867","22,449","±2,037","16.4%","±1.5","66,317","±315","11,173","±1,264","16.8%","±1.9","23,043","±546","3,196","±489","13.9%","±2.0","9,861,892","±3,941","1,366,544","±14,995","13.9%","±0.2","147,824","±723","28,921","±2,462","19.6%","±1.7","257,160","±706","17,840","±1,647","6.9%","±0.6","16,999","±121","2,236","±456","13.2%","±2.7","90,015","±238","14,246","±1,506","15.8%","±1.7","272,659","±611","52,771","±3,468","19.4%","±1.3","8,490","±87","1,664","±550","19.6%","±6.5","13,147","±45","1,312","±490","10.0%","±3.7","422,014","±2,038","51,288","±3,338","12.2%","±0.8","135,811","±455","10,394","±1,143","7.7%","±0.8","100,880","±263","10,567","±1,134","10.5%","±1.1","3,145,848","±2,696","311,294","±7,097","9.9%","±0.2","396,956","±725","27,629","±2,237","7.0%","±0.6","19,293","±85","2,287","±465","11.9%","±2.4","2,369,118","±3,927","283,249","±8,139","12.0%","±0.3","1,550,537","±3,224","205,590","±5,609","13.3%","±0.4","62,921","±176","4,875","±1,042","7.7%","±1.7","2,117,955","±2,432","302,798","±8,702","14.3%","±0.4","3,213,232","±3,154","344,458","±8,168","10.7%","±0.3","852,231","±1,391","87,874","±3,465","10.3%","±0.4","753,690","±1,315","101,951","±4,659","13.5%","±0.6","267,267","±2,210","32,077","±1,763","12.0%","±0.6","756,587","±634","46,644","±2,684","6.2%","±0.4","426,632","±993","57,269","±2,616","13.4%","±0.6","1,901,844","±1,437","126,551","±4,536","6.7%","±0.2","260,154","±1,291","28,396","±2,415","10.9%","±0.9","178,903","±472","25,365","±1,906","14.2%","±1.1","3,052","±236","249","±134","8.2%","±4.5","43,752","±138","7,309","±796","16.7%","±1.8","440,522","±858","39,020","±2,862","8.9%","±0.6","485,874","±574","42,142","±2,643","8.7%","±0.5","546,308","±571","74,272","±4,726","13.6%","±0.9","98,017","±372","12,383","±1,398","12.6%","±1.4","64,517","±213","11,597","±1,568","18.0%","±2.4","15,620","±82","3,512","±772","22.5%","±4.9","464,801","±977","91,866","±4,219","19.8%","±0.9","51,712","±369","5,119","±750","9.9%","±1.4","832,745","±1,370","73,740","±3,843","8.9%","±0.5","209,165","±767","36,036","±1,839","17.2%","±0.9","78,774","±421","11,939","±1,498","15.2%","±1.9"
"    AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Under 18 years","339,871","±676","31,840","±2,267","9.4%","±0.7","289","±81","49","±33","17.0%","±11.5","5,914","±107","414","±174","7.0%","±3.0","43,691","±183","7,812","±1,058","17.9%","±2.4","7,587","±123","1,694","±493","22.3%","±6.5","5,888","±91","1,102","±349","18.7%","±5.9","259,951","±589","26,509","±1,822","10.2%","±0.7","5,768","±200","1,432","±324","24.8%","±5.7","37,372","±268","4,089","±760","10.9%","±2.0","281,311","±824","79,451","±3,515","28.2%","±1.3","7,706","±72","1,460","±458","18.9%","±6.0","25,649","±217","5,505","±734","21.5%","±2.9","51,379","±253","14,404","±1,399","28.0%","±2.7","3,966","±62","565","±224","14.2%","±5.6","258,313","±836","68,212","±3,716","26.4%","±1.4","41,011","±210","9,743","±1,176","23.8%","±2.9","13,692","±306","3,004","±624","21.9%","±4.5","5,260","±197","828","±208","15.7%","±3.9","2,135,902","±1,592","401,041","±7,374","18.8%","±0.3","42,615","±272","11,642","±1,368","27.3%","±3.2","51,942","±191","3,858","±727","7.4%","±1.4","2,822","±81","588","±236","20.8%","±8.2","19,330","±187","3,748","±773","19.4%","±4.0","81,145","±365","21,983","±1,973","27.1%","±2.4","1,645","±57","530","±283","32.2%","±17.1","2,647","±163","512","±297","19.3%","±11.2","113,750","±438","20,303","±1,955","17.8%","±1.7","27,995","±234","2,264","±530","8.1%","±1.9","17,231","±181","2,033","±441","11.8%","±2.6","689,063","±1,198","83,475","±3,239","12.1%","±0.5","88,670","±231","6,266","±950","7.1%","±1.1","3,380","±49","452","±194","13.4%","±5.7","597,012","±1,031","92,443","±4,228","15.5%","±0.7","366,718","±798","63,870","±2,884","17.4%","±0.8","16,137","±161","1,917","±619","11.9%","±3.9","563,373","±1,482","111,183","±4,763","19.7%","±0.8","703,749","±1,048","93,094","±4,058","13.2%","±0.6","115,257","±514","11,595","±1,326","10.1%","±1.2","204,887","±975","38,384","±2,445","18.7%","±1.2","49,264","±318","5,227","±799","10.6%","±1.6","153,649","±414","9,521","±1,104","6.2%","±0.7","97,638","±585","14,981","±1,414","15.3%","±1.5","417,394","±611","27,354","±2,181","6.6%","±0.5","50,371","±411","5,557","±1,230","11.0%","±2.4","38,420","±390","6,478","±947","16.9%","±2.4","475","±81","37","±40","7.8%","±8.7","8,798","±128","1,799","±432","20.4%","±4.9","98,919","±379","12,062","±1,517","12.2%","±1.5","94,858","±382","9,798","±1,181","10.3%","±1.2","148,376","±360","27,265","±2,428","18.4%","±1.6","25,405","±200","4,241","±753","16.7%","±3.0","15,379","±167","4,040","±977","26.3%","±6.3","2,557","±150","708","±261","27.7%","±9.9","142,779","±706","37,610","±2,429","26.3%","±1.7","9,129","±237","771","±295","8.4%","±3.2","189,769","±738","23,379","±2,073","12.3%","±1.1","44,566","±293","5,659","±977","12.7%","±2.2","21,803","±230","3,905","±840","17.9%","±3.8"
"            Under 5 years","92,897","±341","8,378","±997","9.0%","±1.1","101","±55","18","±14","17.8%","±16.4","1,526","±69","56","±46","3.7%","±3.0","11,561","±100","2,254","±429","19.5%","±3.7","1,913","±140","190","±123","9.9%","±6.0","1,524","±43","255","±106","16.7%","±6.9","63,393","±260","7,510","±767","11.8%","±1.2","1,481","±143","238","±104","16.1%","±7.2","8,507","±134","1,020","±321","12.0%","±3.7","73,589","±372","22,461","±1,446","30.5%","±2.0","2,050","±197","472","±244","23.0%","±10.5","6,778","±168","1,387","±293","20.5%","±4.2","13,718","±230","4,531","±732","33.0%","±5.3","777","±104","94","±62","12.1%","±7.9","66,399","±509","17,391","±1,274","26.2%","±1.9","11,266","±58","3,174","±450","28.2%","±4.0","3,672","±173","677","±259","18.4%","±7.0","1,593","±81","211","±89","13.2%","±5.6","560,093","±876","101,781","±2,857","18.2%","±0.5","11,106","±174","3,296","±468","29.7%","±4.2","11,683","±79","1,003","±315","8.6%","±2.7","650","±105","217","±131","33.4%","±19.9","5,033","±90","1,005","±272","20.0%","±5.4","20,707","±202","5,894","±744","28.5%","±3.6","458","±48","158","±69","34.5%","±14.9","730","±251","411","±230","56.3%","±24.8","29,688","±241","5,338","±780","18.0%","±2.6","6,581","±127","562","±241","8.5%","±3.6","4,169","±137","441","±143","10.6%","±3.5","178,908","±553","21,068","±1,645","11.8%","±0.9","20,469","±153","1,002","±235","4.9%","±1.1","856","±67","186","±96","21.7%","±11.6","147,383","±578","22,356","±1,465","15.2%","±1.0","97,052","±311","16,991","±1,067","17.5%","±1.1","4,012","±204","443","±180","11.0%","±4.6","145,871","±866","30,185","±1,564","20.7%","±1.1","195,745","±484","26,675","±1,941","13.6%","±1.0","37,062","±478","2,749","±493","7.4%","±1.3","51,757","±331","10,734","±988","20.7%","±1.9","12,312","±315","1,569","±413","12.7%","±3.3","41,085","±245","2,516","±522","6.1%","±1.3","26,443","±316","4,205","±719","15.9%","±2.7","109,367","±306","5,825","±970","5.3%","±0.9","12,605","±221","1,068","±351","8.5%","±2.8","9,803","±268","2,012","±383","20.5%","±3.8","103","±63","0","±13","0.0%","±31.1","2,155","±119","427","±134","19.8%","±6.0","26,477","±125","3,568","±671","13.5%","±2.6","23,251","±242","2,209","±455","9.5%","±1.9","38,486","±138","7,342","±847","19.1%","±2.2","6,340","±100","1,131","±292","17.8%","±4.6","3,688","±131","1,046","±408","28.4%","±11.1","605","±114","172","±78","28.4%","±12.3","35,462","±498","9,995","±1,017","28.2%","±2.8","2,457","±96","183","±84","7.4%","±3.4","46,526","±378","5,157","±694","11.1%","±1.5","11,245","±189","1,246","±294","11.1%","±2.6","6,072","±100","1,219","±289","20.1%","±4.8"
