"Label (Grouping)","California!!Households!!Estimate","California!!Households!!Margin of Error","California!!Families!!Estimate","California!!Families!!Margin of Error","California!!Married-couple families!!Estimate","California!!Married-couple families!!Margin of Error","California!!Nonfamily households!!Estimate","California!!Nonfamily households!!Margin of Error","Alameda County, California!!Households!!Estimate","Alameda County, California!!Households!!Margin of Error","Alameda County, California!!Families!!Estimate","Alameda County, California!!Families!!Margin of Error","Alameda County, California!!Married-couple families!!Estimate","Alameda County, California!!Married-couple families!!Margin of Error","Alameda County, California!!Nonfamily households!!Estimate","Alameda County, California!!Nonfamily households!!Margin of Error","Butte County, California!!Households!!Estimate","Butte County, California!!Households!!Margin of Error","Butte County, California!!Families!!Estimate","Butte County, California!!Families!!Margin of Error","Butte County, California!!Married-couple families!!Estimate","Butte County, California!!Married-couple families!!Margin of Error","Butte County, California!!Nonfamily households!!Estimate","Butte County, California!!Nonfamily households!!Margin of Error","Contra Costa County, California!!Households!!Estimate","Contra Costa County, California!!Households!!Margin of Error","Contra Costa County, California!!Families!!Estimate","Contra Costa County, California!!Families!!Margin of Error","Contra Costa County, California!!Married-couple families!!Estimate","Contra Costa County, California!!Married-couple families!!Margin of Error","Contra Costa County, California!!Nonfamily households!!Estimate","Contra Costa County, California!!Nonfamily households!!Margin of Error","El Dorado County, California!!Households!!Estimate","El Dorado County, California!!Households!!Margin of Error","El Dorado County, California!!Families!!Estimate","El Dorado County, California!!Families!!Margin of Error","El Dorado County, California!!Married-couple families!!Estimate","El Dorado County, California!!Married-couple families!!Margin of Error","El Dorado County, California!!Nonfamily households!!Estimate","El Dorado County, California!!Nonfamily households!!Margin of Error","Fresno County, California!!Households!!Estimate","Fresno County, California!!Households!!Margin of Error","Fresno County, California!!Families!!Estimate","Fresno County, California!!Families!!Margin of Error","Fresno County, California!!Married-couple families!!Estimate","Fresno County, California!!Married-couple families!!Margin of Error","Fresno County, California!!Nonfamily households!!Estimate","Fresno County, California!!Nonfamily households!!Margin of Error","Humboldt County, California!!Households!!Estimate","Humboldt County, California!!Households!!Margin of Error","Humboldt County, California!!Families!!Estimate","Humboldt County, California!!Families!!Margin of Error","Humboldt County, California!!Married-couple families!!Estimate","Humboldt County, California!!Married-couple families!!Margin of Error","Humboldt County, California!!Nonfamily households!!Estimate","Humboldt County, California!!Nonfamily households!!Margin of Error","Imperial County, California!!Households!!Estimate","Imperial County, California!!Households!!Margin of Error","Imperial County, California!!Families!!Estimate","Imperial County, California!!Families!!Margin of Error","Imperial County, California!!Married-couple families!!Estimate","Imperial County, California!!Married-couple families!!Margin of Error","Imperial County, California!!Nonfamily households!!Estimate","Imperial County, California!!Nonfamily households!!Margin of Error","Kern County, California!!Households!!Estimate","Kern County, California!!Households!!Margin of Error","Kern County, California!!Families!!Estimate","Kern County, California!!Families!!Margin of Error","Kern County, California!!Married-couple families!!Estimate","Kern County, California!!Married-couple families!!Margin of Error","Kern County, California!!Nonfamily households!!Estimate","Kern County, California!!Nonfamily households!!Margin of Error","Kings County, California!!Households!!Estimate","Kings County, California!!Households!!Margin of Error","Kings County, California!!Families!!Estimate","Kings County, California!!Families!!Margin of Error","Kings County, California!!Married-couple families!!Estimate","Kings County, California!!Married-couple families!!Margin of Error","Kings County, California!!Nonfamily households!!Estimate","Kings County, California!!Nonfamily households!!Margin of Error","Lake County, California!!Households!!Estimate","Lake County, California!!Households!!Margin of Error","Lake County, California!!Families!!Estimate","Lake County, California!!Families!!Margin of Error","Lake County, California!!Married-couple families!!Estimate","Lake County, California!!Married-couple families!!Margin of Error","Lake County, California!!Nonfamily households!!Estimate","Lake County, California!!Nonfamily households!!Margin of Error","Los Angeles County, California!!Households!!Estimate","Los Angeles County, California!!Households!!Margin of Error","Los Angeles County, California!!Families!!Estimate","Los Angeles County, California!!Families!!Margin of Error","Los Angeles County, California!!Married-couple families!!Estimate","Los Angeles County, California!!Married-couple families!!Margin of Error","Los Angeles County, California!!Nonfamily households!!Estimate","Los Angeles County, California!!Nonfamily households!!Margin of Error","Madera County, California!!Households!!Estimate","Madera County, California!!Households!!Margin of Error","Madera County, California!!Families!!Estimate","Madera County, California!!Families!!Margin of Error","Madera County, California!!Married-couple families!!Estimate","Madera County, California!!Married-couple families!!Margin of Error","Madera County, California!!Nonfamily households!!Estimate","Madera County, California!!Nonfamily households!!Margin of Error","Marin County, California!!Households!!Estimate","Marin County, California!!Households!!Margin of Error","Marin County, California!!Families!!Estimate","Marin County, California!!Families!!Margin of Error","Marin County, California!!Married-couple families!!Estimate","Marin County, California!!Married-couple families!!Margin of Error","Marin County, California!!Nonfamily households!!Estimate","Marin County, California!!Nonfamily households!!Margin of Error","Mendocino County, California!!Households!!Estimate","Mendocino County, California!!Households!!Margin of Error","Mendocino County, California!!Families!!Estimate","Mendocino County, California!!Families!!Margin of Error","Mendocino County, California!!Married-couple families!!Estimate","Mendocino County, California!!Married-couple families!!Margin of Error","Mendocino County, California!!Nonfamily households!!Estimate","Mendocino County, California!!Nonfamily households!!Margin of Error","Merced County, California!!Households!!Estimate","Merced County, California!!Households!!Margin of Error","Merced County, California!!Families!!Estimate","Merced County, California!!Families!!Margin of Error","Merced County, California!!Married-couple families!!Estimate","Merced County, California!!Married-couple families!!Margin of Error","Merced County, California!!Nonfamily households!!Estimate","Merced County, California!!Nonfamily households!!Margin of Error","Monterey County, California!!Households!!Estimate","Monterey County, California!!Households!!Margin of Error","Monterey County, California!!Families!!Estimate","Monterey County, California!!Families!!Margin of Error","Monterey County, California!!Married-couple families!!Estimate","Monterey County, California!!Married-couple families!!Margin of Error","Monterey County, California!!Nonfamily households!!Estimate","Monterey County, California!!Nonfamily households!!Margin of Error","Napa County, California!!Households!!Estimate","Napa County, California!!Households!!Margin of Error","Napa County, California!!Families!!Estimate","Napa County, California!!Families!!Margin of Error","Napa County, California!!Married-couple families!!Estimate","Napa County, California!!Married-couple families!!Margin of Error","Napa County, California!!Nonfamily households!!Estimate","Napa County, California!!Nonfamily households!!Margin of Error","Nevada County, California!!Households!!Estimate","Nevada County, California!!Households!!Margin of Error","Nevada County, California!!Families!!Estimate","Nevada County, California!!Families!!Margin of Error","Nevada County, California!!Married-couple families!!Estimate","Nevada County, California!!Married-couple families!!Margin of Error","Nevada County, California!!Nonfamily households!!Estimate","Nevada County, California!!Nonfamily households!!Margin of Error","Orange County, California!!Households!!Estimate","Orange County, California!!Households!!Margin of Error","Orange County, California!!Families!!Estimate","Orange County, California!!Families!!Margin of Error","Orange County, California!!Married-couple families!!Estimate","Orange County, California!!Married-couple families!!Margin of Error","Orange County, California!!Nonfamily households!!Estimate","Orange County, California!!Nonfamily households!!Margin of Error","Placer County, California!!Households!!Estimate","Placer County, California!!Households!!Margin of Error","Placer County, California!!Families!!Estimate","Placer County, California!!Families!!Margin of Error","Placer County, California!!Married-couple families!!Estimate","Placer County, California!!Married-couple families!!Margin of Error","Placer County, California!!Nonfamily households!!Estimate","Placer County, California!!Nonfamily households!!Margin of Error","Riverside County, California!!Households!!Estimate","Riverside County, California!!Households!!Margin of Error","Riverside County, California!!Families!!Estimate","Riverside County, California!!Families!!Margin of Error","Riverside County, California!!Married-couple families!!Estimate","Riverside County, California!!Married-couple families!!Margin of Error","Riverside County, California!!Nonfamily households!!Estimate","Riverside County, California!!Nonfamily households!!Margin of Error","Sacramento County, California!!Households!!Estimate","Sacramento County, California!!Households!!Margin of Error","Sacramento County, California!!Families!!Estimate","Sacramento County, California!!Families!!Margin of Error","Sacramento County, California!!Married-couple families!!Estimate","Sacramento County, California!!Married-couple families!!Margin of Error","Sacramento County, California!!Nonfamily households!!Estimate","Sacramento County, California!!Nonfamily households!!Margin of Error","San Benito County, California!!Households!!Estimate","San Benito County, California!!Households!!Margin of Error","San Benito County, California!!Families!!Estimate","San Benito County, California!!Families!!Margin of Error","San Benito County, California!!Married-couple families!!Estimate","San Benito County, California!!Married-couple families!!Margin of Error","San Benito County, California!!Nonfamily households!!Estimate","San Benito County, California!!Nonfamily households!!Margin of Error","San Bernardino County, California!!Households!!Estimate","San Bernardino County, California!!Households!!Margin of Error","San Bernardino County, California!!Families!!Estimate","San Bernardino County, California!!Families!!Margin of Error","San Bernardino County, California!!Married-couple families!!Estimate","San Bernardino County, California!!Married-couple families!!Margin of Error","San Bernardino County, California!!Nonfamily households!!Estimate","San Bernardino County, California!!Nonfamily households!!Margin of Error","San Diego County, California!!Households!!Estimate","San Diego County, California!!Households!!Margin of Error","San Diego County, California!!Families!!Estimate","San Diego County, California!!Families!!Margin of Error","San Diego County, California!!Married-couple families!!Estimate","San Diego County, California!!Married-couple families!!Margin of Error","San Diego County, California!!Nonfamily households!!Estimate","San Diego County, California!!Nonfamily households!!Margin of Error","San Francisco County, California!!Households!!Estimate","San Francisco County, California!!Households!!Margin of Error","San Francisco County, California!!Families!!Estimate","San Francisco County, California!!Families!!Margin of Error","San Francisco County, California!!Married-couple families!!Estimate","San Francisco County, California!!Married-couple families!!Margin of Error","San Francisco County, California!!Nonfamily households!!Estimate","San Francisco County, California!!Nonfamily households!!Margin of Error","San Joaquin County, California!!Households!!Estimate","San Joaquin County, California!!Households!!Margin of Error","San Joaquin County, California!!Families!!Estimate","San Joaquin County, California!!Families!!Margin of Error","San Joaquin County, California!!Married-couple families!!Estimate","San Joaquin County, California!!Married-couple families!!Margin of Error","San Joaquin County, California!!Nonfamily households!!Estimate","San Joaquin County, California!!Nonfamily households!!Margin of Error","San Luis Obispo County, California!!Households!!Estimate","San Luis Obispo County, California!!Households!!Margin of Error","San Luis Obispo County, California!!Families!!Estimate","San Luis Obispo County, California!!Families!!Margin of Error","San Luis Obispo County, California!!Married-couple families!!Estimate","San Luis Obispo County, California!!Married-couple families!!Margin of Error","San Luis Obispo County, California!!Nonfamily households!!Estimate","San Luis Obispo County, California!!Nonfamily households!!Margin of Error","San Mateo County, California!!Households!!Estimate","San Mateo County, California!!Households!!Margin of Error","San Mateo County, California!!Families!!Estimate","San Mateo County, California!!Families!!Margin of Error","San Mateo County, California!!Married-couple families!!Estimate","San Mateo County, California!!Married-couple families!!Margin of Error","San Mateo County, California!!Nonfamily households!!Estimate","San Mateo County, California!!Nonfamily households!!Margin of Error","Santa Barbara County, California!!Households!!Estimate","Santa Barbara County, California!!Households!!Margin of Error","Santa Barbara County, California!!Families!!Estimate","Santa Barbara County, California!!Families!!Margin of Error","Santa Barbara County, California!!Married-couple families!!Estimate","Santa Barbara County, California!!Married-couple families!!Margin of Error","Santa Barbara County, California!!Nonfamily households!!Estimate","Santa Barbara County, California!!Nonfamily households!!Margin of Error","Santa Clara County, California!!Households!!Estimate","Santa Clara County, California!!Households!!Margin of Error","Santa Clara County, California!!Families!!Estimate","Santa Clara County, California!!Families!!Margin of Error","Santa Clara County, California!!Married-couple families!!Estimate","Santa Clara County, California!!Married-couple families!!Margin of Error","Santa Clara County, California!!Nonfamily households!!Estimate","Santa Clara County, California!!Nonfamily households!!Margin of Error","Santa Cruz County, California!!Households!!Estimate","Santa Cruz County, California!!Households!!Margin of Error","Santa Cruz County, California!!Families!!Estimate","Santa Cruz County, California!!Families!!Margin of Error","Santa Cruz County, California!!Married-couple families!!Estimate","Santa Cruz County, California!!Married-couple families!!Margin of Error","Santa Cruz County, California!!Nonfamily households!!Estimate","Santa Cruz County, California!!Nonfamily households!!Margin of Error","Shasta County, California!!Households!!Estimate","Shasta County, California!!Households!!Margin of Error","Shasta County, California!!Families!!Estimate","Shasta County, California!!Families!!Margin of Error","Shasta County, California!!Married-couple families!!Estimate","Shasta County, California!!Married-couple families!!Margin of Error","Shasta County, California!!Nonfamily households!!Estimate","Shasta County, California!!Nonfamily households!!Margin of Error","Solano County, California!!Households!!Estimate","Solano County, California!!Households!!Margin of Error","Solano County, California!!Families!!Estimate","Solano County, California!!Families!!Margin of Error","Solano County, California!!Married-couple families!!Estimate","Solano County, California!!Married-couple families!!Margin of Error","Solano County, California!!Nonfamily households!!Estimate","Solano County, California!!Nonfamily households!!Margin of Error","Sonoma County, California!!Households!!Estimate","Sonoma County, California!!Households!!Margin of Error","Sonoma County, California!!Families!!Estimate","Sonoma County, California!!Families!!Margin of Error","Sonoma County, California!!Married-couple families!!Estimate","Sonoma County, California!!Married-couple families!!Margin of Error","Sonoma County, California!!Nonfamily households!!Estimate","Sonoma County, California!!Nonfamily households!!Margin of Error","Stanislaus County, California!!Households!!Estimate","Stanislaus County, California!!Households!!Margin of Error","Stanislaus County, California!!Families!!Estimate","Stanislaus County, California!!Families!!Margin of Error","Stanislaus County, California!!Married-couple families!!Estimate","Stanislaus County, California!!Married-couple families!!Margin of Error","Stanislaus County, California!!Nonfamily households!!Estimate","Stanislaus County, California!!Nonfamily households!!Margin of Error","Sutter County, California!!Households!!Estimate","Sutter County, California!!Households!!Margin of Error","Sutter County, California!!Families!!Estimate","Sutter County, California!!Families!!Margin of Error","Sutter County, California!!Married-couple families!!Estimate","Sutter County, California!!Married-couple families!!Margin of Error","Sutter County, California!!Nonfamily households!!Estimate","Sutter County, California!!Nonfamily households!!Margin of Error","Tehama County, California!!Households!!Estimate","Tehama County, California!!Households!!Margin of Error","Tehama County, California!!Families!!Estimate","Tehama County, California!!Families!!Margin of Error","Tehama County, California!!Married-couple families!!Estimate","Tehama County, California!!Married-couple families!!Margin of Error","Tehama County, California!!Nonfamily households!!Estimate","Tehama County, California!!Nonfamily households!!Margin of Error","Tulare County, California!!Households!!Estimate","Tulare County, California!!Households!!Margin of Error","Tulare County, California!!Families!!Estimate","Tulare County, California!!Families!!Margin of Error","Tulare County, California!!Married-couple families!!Estimate","Tulare County, California!!Married-couple families!!Margin of Error","Tulare County, California!!Nonfamily households!!Estimate","Tulare County, California!!Nonfamily households!!Margin of Error","Ventura County, California!!Households!!Estimate","Ventura County, California!!Households!!Margin of Error","Ventura County, California!!Families!!Estimate","Ventura County, California!!Families!!Margin of Error","Ventura County, California!!Married-couple families!!Estimate","Ventura County, California!!Married-couple families!!Margin of Error","Ventura County, California!!Nonfamily households!!Estimate","Ventura County, California!!Nonfamily households!!Margin of Error","Yolo County, California!!Households!!Estimate","Yolo County, California!!Households!!Margin of Error","Yolo County, California!!Families!!Estimate","Yolo County, California!!Families!!Margin of Error","Yolo County, California!!Married-couple families!!Estimate","Yolo County, California!!Married-couple families!!Margin of Error","Yolo County, California!!Nonfamily households!!Estimate","Yolo County, California!!Nonfamily households!!Margin of Error","Yuba County, California!!Households!!Estimate","Yuba County, California!!Households!!Margin of Error","Yuba County, California!!Families!!Estimate","Yuba County, California!!Families!!Margin of Error","Yuba County, California!!Married-couple families!!Estimate","Yuba County, California!!Married-couple families!!Margin of Error","Yuba County, California!!Nonfamily households!!Estimate","Yuba County, California!!Nonfamily households!!Margin of Error"
"Total","13,429,063","±19,170","9,146,618","±33,121","6,517,082","±32,617","4,282,445","±31,411","589,180","±4,004","383,755","±5,737","289,778","±5,404","205,425","±6,118","81,353","±1,910","49,011","±2,232","33,495","±1,878","32,342","±2,161","411,560","±2,396","298,386","±5,565","226,289","±5,928","113,174","±5,161","74,909","±2,311","52,339","±2,331","41,585","±2,271","22,570","±1,833","322,646","±2,438","231,331","±4,049","149,789","±4,489","91,315","±3,924","55,184","±1,634","28,713","±2,269","N","N","26,471","±2,329","47,849","±1,750","36,857","±2,075","23,200","±2,424","10,992","±1,916","282,963","±3,285","207,342","±5,132","137,887","±5,150","75,621","±4,232","43,143","±1,116","34,497","±1,488","N","N","8,646","±1,269","27,472","±1,368","17,597","±1,863","N","N","9,875","±1,771","3,375,587","±11,206","2,217,649","±17,571","1,465,759","±17,698","1,157,938","±15,776","44,048","±1,677","32,913","±2,176","21,209","±2,001","11,135","±1,843","103,378","±1,853","63,928","±2,803","51,034","±2,403","39,450","±2,658","34,273","±1,503","20,232","±1,589","N","N","14,041","±1,456","84,967","±1,569","64,369","±2,301","40,530","±2,763","20,598","±2,314","133,224","±1,836","95,842","±3,165","66,178","±3,066","37,382","±2,908","49,979","±1,257","33,951","±1,507","26,129","±1,590","16,028","±1,604","42,679","±1,994","25,873","±2,025","N","N","16,806","±2,065","1,077,193","±4,687","762,960","±7,677","576,804","±8,684","314,233","±6,801","155,945","±1,856","111,725","±3,106","91,753","±3,378","44,220","±2,732","765,673","±5,559","574,441","±7,853","414,272","±7,177","191,232","±6,895","571,949","±3,316","371,542","±5,759","263,975","±6,051","200,407","±6,043","20,307","±353","15,609","±1,104","N","N","4,698","±1,074","675,929","±4,311","510,019","±8,387","341,236","±8,770","165,910","±7,389","1,162,896","±5,092","763,183","±8,324","567,165","±9,275","399,713","±7,971","350,796","±5,380","170,287","±5,222","131,149","±5,502","180,509","±5,280","241,760","±2,076","181,693","±3,886","124,336","±5,131","60,067","±3,258","107,571","±2,567","68,745","±2,587","53,930","±2,609","38,826","±2,576","264,135","±2,347","181,328","±4,240","143,006","±4,126","82,807","±4,105","150,550","±2,185","97,692","±3,056","70,108","±3,264","52,858","±3,308","650,593","±3,591","457,018","±5,988","353,131","±6,996","193,575","±5,733","97,353","±2,136","63,170","±2,635","48,488","±3,260","34,183","±2,488","71,506","±1,733","43,080","±2,780","30,969","±2,413","28,426","±2,854","157,617","±1,748","109,803","±3,620","77,322","±3,252","47,814","±3,367","190,586","±2,185","122,440","±3,990","94,733","±3,851","68,146","±3,321","174,209","±2,086","131,141","±3,554","89,145","±3,751","43,068","±3,153","33,655","±658","24,172","±1,422","N","N","9,483","±1,270","23,950","±1,104","15,910","±1,750","N","N","8,040","±1,649","143,541","±1,614","112,581","±3,146","71,696","±3,316","30,960","±2,874","279,168","±2,760","197,281","±3,974","149,743","±4,076","81,887","±4,278","76,844","±1,623","47,126","±1,944","34,526","±2,208","29,718","±2,145","27,942","±908","21,094","±1,582","N","N","6,848","±1,399"
"    Less than $10,000","5.3%","±0.1","3.6%","±0.1","1.8%","±0.1","10.3%","±0.3","4.6%","±0.4","2.4%","±0.4","1.3%","±0.3","9.2%","±1.0","5.9%","±1.3","2.3%","±1.0","0.6%","±0.5","11.7%","±3.3","4.3%","±0.6","2.8%","±0.6","1.2%","±0.4","9.3%","±1.7","4.7%","±1.5","2.8%","±1.2","2.0%","±1.1","9.4%","±4.4","7.4%","±0.8","6.1%","±0.9","2.9%","±0.8","13.5%","±2.0","6.2%","±1.7","3.0%","±1.7","N","N","10.3%","±3.5","8.2%","±2.2","5.7%","±2.2","2.9%","±2.0","17.5%","±6.1","6.2%","±0.9","4.7%","±1.0","1.6%","±0.5","12.6%","±2.7","6.1%","±2.3","7.2%","±2.6","N","N","7.9%","±3.9","6.9%","±2.9","0.8%","±1.0","N","N","17.7%","±7.5","6.5%","±0.2","4.2%","±0.2","2.2%","±0.2","12.0%","±0.5","7.0%","±2.0","7.6%","±2.9","4.5%","±2.2","8.7%","±3.7","4.1%","±1.0","2.5%","±1.2","1.1%","±0.7","7.5%","±2.1","7.1%","±2.8","5.3%","±3.7","N","N","11.1%","±4.9","9.5%","±1.6","7.6%","±1.7","4.4%","±2.1","21.5%","±5.2","3.6%","±0.9","2.1%","±0.8","0.7%","±0.4","8.5%","±2.2","5.1%","±1.3","2.4%","±1.1","2.3%","±1.4","11.7%","±3.3","7.9%","±2.2","3.5%","±1.7","N","N","15.9%","±5.4","4.9%","±0.4","3.3%","±0.4","1.8%","±0.3","9.8%","±1.0","2.8%","±0.7","2.1%","±0.8","1.2%","±0.6","6.0%","±1.5","4.2%","±0.4","2.9%","±0.4","1.5%","±0.3","10.0%","±1.5","5.2%","±0.5","3.4%","±0.6","1.9%","±0.5","9.1%","±1.0","1.6%","±1.2","0.7%","±0.8","N","N","4.9%","±4.2","5.1%","±0.5","4.8%","±0.7","1.8%","±0.4","10.6%","±1.6","5.0%","±0.4","3.4%","±0.4","1.7%","±0.4","9.1%","±0.8","5.8%","±0.8","2.9%","±0.7","1.3%","±0.5","8.8%","±1.4","4.9%","±0.9","3.6%","±0.8","1.6%","±0.7","11.3%","±2.3","5.0%","±1.3","3.0%","±1.1","1.1%","±0.9","10.2%","±2.9","3.2%","±0.7","2.1%","±0.6","1.4%","±0.5","6.2%","±1.7","5.8%","±1.0","2.9%","±1.0","2.1%","±1.1","12.0%","±2.5","3.3%","±0.4","2.1%","±0.3","1.2%","±0.3","7.3%","±1.0","3.8%","±1.2","2.4%","±1.2","1.7%","±1.1","7.8%","±2.8","4.7%","±1.5","2.6%","±1.4","0.8%","±0.7","8.5%","±3.2","4.8%","±1.0","3.1%","±1.2","2.0%","±0.9","9.9%","±2.8","5.0%","±1.0","3.0%","±0.9","1.6%","±0.6","9.4%","±2.2","4.9%","±0.9","4.0%","±1.1","2.0%","±0.9","10.8%","±3.0","4.6%","±2.2","4.2%","±2.3","N","N","6.1%","±4.0","8.8%","±4.0","5.9%","±4.8","N","N","15.3%","±8.3","7.4%","±1.4","6.2%","±1.4","4.2%","±1.6","15.2%","±4.0","3.4%","±0.6","2.1%","±0.5","1.1%","±0.4","7.6%","±1.6","7.5%","±1.8","3.2%","±1.4","2.8%","±1.6","14.4%","±3.9","6.3%","±3.1","5.0%","±3.0","N","N","11.9%","±7.6"
"    $10,000 to $14,999","3.5%","±0.1","1.8%","±0.1","1.0%","±0.1","7.5%","±0.2","3.1%","±0.4","1.0%","±0.3","0.7%","±0.2","7.0%","±0.9","4.9%","±1.5","2.1%","±1.0","1.1%","±0.8","10.2%","±3.4","2.3%","±0.4","1.4%","±0.4","0.8%","±0.3","5.1%","±1.1","2.7%","±1.4","0.8%","±0.5","0.2%","±0.3","7.2%","±4.2","4.4%","±0.7","2.7%","±0.6","1.3%","±0.5","9.2%","±1.6","5.4%","±1.6","2.6%","±1.4","N","N","8.7%","±3.3","4.8%","±1.8","2.0%","±1.5","1.5%","±1.7","14.4%","±6.1","4.6%","±0.7","3.1%","±0.8","1.3%","±0.5","9.9%","±2.1","3.4%","±1.5","2.2%","±1.4","N","N","8.0%","±5.0","5.6%","±2.6","1.8%","±1.7","N","N","12.5%","±6.3","4.3%","±0.2","2.2%","±0.2","1.3%","±0.1","8.6%","±0.4","8.9%","±2.7","2.8%","±1.8","1.6%","±1.4","26.6%","±9.5","2.6%","±0.8","0.6%","±0.5","0.7%","±0.6","5.8%","±1.9","7.6%","±2.4","4.6%","±2.4","N","N","12.0%","±5.4","4.9%","±1.1","4.3%","±1.3","2.3%","±1.4","8.0%","±2.3","3.2%","±0.7","1.5%","±0.6","1.1%","±0.7","8.4%","±2.7","3.5%","±1.5","3.1%","±1.9","2.6%","±2.0","6.2%","±3.1","3.1%","±1.5","1.4%","±1.0","N","N","6.5%","±3.5","2.6%","±0.3","1.5%","±0.3","0.9%","±0.2","5.8%","±0.7","2.3%","±0.7","1.1%","±0.7","0.8%","±0.6","5.6%","±1.8","3.3%","±0.3","1.9%","±0.3","0.9%","±0.3","8.3%","±0.9","3.8%","±0.4","1.8%","±0.3","1.1%","±0.4","7.9%","±1.2","2.9%","±1.7","1.8%","±1.5","N","N","8.0%","±4.9","3.8%","±0.4","2.0%","±0.3","1.2%","±0.3","9.5%","±1.3","2.9%","±0.3","1.5%","±0.3","1.0%","±0.3","5.6%","±0.7","4.4%","±0.7","1.7%","±0.6","0.8%","±0.5","7.1%","±1.2","3.9%","±0.7","2.2%","±0.7","1.2%","±0.5","10.3%","±1.9","2.4%","±0.8","2.1%","±1.2","1.3%","±0.9","4.5%","±1.6","1.9%","±0.4","0.7%","±0.4","0.4%","±0.3","5.0%","±1.3","3.7%","±0.8","2.4%","±0.8","0.8%","±0.6","6.6%","±1.8","1.9%","±0.2","0.8%","±0.2","0.6%","±0.2","4.5%","±0.7","2.5%","±0.8","0.9%","±0.7","0.4%","±0.4","5.7%","±2.4","4.0%","±1.1","2.0%","±1.2","1.0%","±0.7","7.5%","±2.2","3.2%","±0.9","1.9%","±1.1","1.2%","±1.2","6.8%","±1.9","2.5%","±0.6","0.9%","±0.4","0.2%","±0.2","5.4%","±1.6","3.5%","±0.7","2.6%","±0.8","1.2%","±0.7","6.4%","±1.9","4.7%","±2.4","5.6%","±3.3","N","N","4.0%","±2.8","9.6%","±4.3","2.7%","±3.0","N","N","23.3%","±9.9","4.1%","±1.1","2.9%","±1.3","2.1%","±1.6","8.6%","±2.5","2.1%","±0.4","1.3%","±0.4","0.6%","±0.3","4.4%","±1.2","3.9%","±1.2","1.2%","±0.7","0.8%","±0.7","8.4%","±2.8","2.8%","±1.3","1.6%","±1.5","N","N","10.8%","±5.4"
"    $15,000 to $24,999","6.0%","±0.1","4.7%","±0.1","3.3%","±0.1","9.7%","±0.2","4.8%","±0.5","3.6%","±0.5","2.3%","±0.5","7.9%","±1.0","8.1%","±1.6","6.9%","±2.0","3.2%","±1.6","11.1%","±3.0","3.9%","±0.5","3.0%","±0.6","2.0%","±0.5","7.2%","±1.5","5.5%","±1.8","3.9%","±2.1","1.0%","±0.6","9.6%","±3.4","8.4%","±0.9","7.5%","±1.2","4.9%","±1.1","12.5%","±1.6","9.2%","±2.5","9.9%","±3.2","N","N","10.4%","±3.7","11.9%","±3.3","10.0%","±3.2","8.6%","±3.8","20.9%","±7.2","9.8%","±1.1","7.6%","±1.2","5.0%","±1.1","18.1%","±3.0","7.9%","±2.3","7.4%","±2.8","N","N","13.6%","±6.4","7.5%","±3.2","5.4%","±3.1","N","N","11.7%","±6.6","6.9%","±0.2","6.1%","±0.3","4.7%","±0.3","9.5%","±0.5","7.2%","±2.2","5.7%","±2.5","5.5%","±2.9","12.6%","±5.6","4.9%","±1.3","3.1%","±1.4","1.6%","±1.1","8.8%","±2.9","7.7%","±2.8","5.6%","±3.3","N","N","11.4%","±4.6","10.5%","±1.9","10.1%","±2.3","8.1%","±2.7","13.0%","±3.8","4.3%","±0.9","3.3%","±0.8","2.4%","±0.8","7.8%","±2.4","2.1%","±0.8","2.5%","±1.4","1.0%","±0.9","3.3%","±1.3","6.0%","±2.5","5.7%","±3.0","N","N","7.9%","±4.2","4.4%","±0.3","3.7%","±0.4","2.7%","±0.4","7.3%","±0.7","4.5%","±0.9","2.5%","±0.8","1.1%","±0.7","9.8%","±2.7","6.3%","±0.5","4.2%","±0.5","2.8%","±0.5","13.8%","±1.5","6.1%","±0.6","4.6%","±0.7","3.2%","±0.7","9.4%","±1.2","3.8%","±1.9","4.0%","±3.0","N","N","10.0%","±5.9","6.6%","±0.6","5.3%","±0.6","3.6%","±0.6","12.0%","±1.4","5.5%","±0.4","3.8%","±0.4","2.5%","±0.4","9.6%","±0.9","5.6%","±0.8","4.7%","±0.9","3.7%","±1.0","6.9%","±1.3","5.6%","±0.7","3.6%","±0.8","2.1%","±0.6","12.7%","±2.4","6.9%","±1.7","3.0%","±1.3","1.8%","±1.0","14.0%","±3.6","3.6%","±0.7","2.1%","±0.6","1.6%","±0.6","7.2%","±1.8","5.8%","±1.1","4.6%","±1.3","2.2%","±1.0","10.7%","±2.6","3.5%","±0.3","2.7%","±0.4","2.2%","±0.4","5.8%","±0.9","5.1%","±1.2","3.3%","±1.3","1.6%","±0.9","9.6%","±2.8","10.9%","±1.9","6.7%","±1.7","3.8%","±1.6","18.0%","±4.0","5.0%","±1.1","2.7%","±0.7","1.7%","±0.7","11.0%","±2.7","3.9%","±0.7","2.0%","±0.6","1.2%","±0.4","7.7%","±1.9","6.7%","±1.2","5.2%","±1.4","4.1%","±1.3","12.5%","±2.6","7.5%","±2.5","5.8%","±2.9","N","N","14.6%","±5.9","9.5%","±3.8","6.5%","±3.9","N","N","15.8%","±8.3","7.9%","±1.5","7.4%","±1.5","5.2%","±1.4","13.2%","±3.3","4.7%","±0.6","3.3%","±0.6","2.7%","±0.6","8.8%","±1.6","6.1%","±1.5","2.9%","±1.5","1.9%","±1.6","11.3%","±3.2","9.2%","±3.0","8.0%","±3.7","N","N","16.6%","±8.3"
