"Label (Grouping)","Alameda County, California!!Total!!Estimate","Alameda County, California!!Total!!Margin of Error","Alameda County, California!!Percent!!Estimate","Alameda County, California!!Percent!!Margin of Error","Alameda County, California!!In public school!!Estimate","Alameda County, California!!In public school!!Margin of Error","Alameda County, California!!Percent in public school!!Estimate","Alameda County, California!!Percent in public school!!Margin of Error","Alameda County, California!!In private school!!Estimate","Alameda County, California!!In private school!!Margin of Error","Alameda County, California!!Percent in private school!!Estimate","Alameda County, California!!Percent in private school!!Margin of Error","Butte County, California!!Total!!Estimate","Butte County, California!!Total!!Margin of Error","Butte County, California!!Percent!!Estimate","Butte County, California!!Percent!!Margin of Error","Butte County, California!!In public school!!Estimate","Butte County, California!!In public school!!Margin of Error","Butte County, California!!Percent in public school!!Estimate","Butte County, California!!Percent in public school!!Margin of Error","Butte County, California!!In private school!!Estimate","Butte County, California!!In private school!!Margin of Error","Butte County, California!!Percent in private school!!Estimate","Butte County, California!!Percent in private school!!Margin of Error","Contra Costa County, California!!Total!!Estimate","Contra Costa County, California!!Total!!Margin of Error","Contra Costa County, California!!Percent!!Estimate","Contra Costa County, California!!Percent!!Margin of Error","Contra Costa County, California!!In public school!!Estimate","Contra Costa County, California!!In public school!!Margin of Error","Contra Costa County, California!!Percent in public school!!Estimate","Contra Costa County, California!!Percent in public school!!Margin of Error","Contra Costa County, California!!In private school!!Estimate","Contra Costa County, California!!In private school!!Margin of Error","Contra Costa County, California!!Percent in private school!!Estimate","Contra Costa County, California!!Percent in private school!!Margin of Error","El Dorado County, California!!Total!!Estimate","El Dorado County, California!!Total!!Margin of Error","El Dorado County, California!!Percent!!Estimate","El Dorado County, California!!Percent!!Margin of Error","El Dorado County, California!!In public school!!Estimate","El Dorado County, California!!In public school!!Margin of Error","El Dorado County, California!!Percent in public school!!Estimate","El Dorado County, California!!Percent in public school!!Margin of Error","El Dorado County, California!!In private school!!Estimate","El Dorado County, California!!In private school!!Margin of Error","El Dorado County, California!!Percent in private school!!Estimate","El Dorado County, California!!Percent in private school!!Margin of Error","Fresno County, California!!Total!!Estimate","Fresno County, California!!Total!!Margin of Error","Fresno County, California!!Percent!!Estimate","Fresno County, California!!Percent!!Margin of Error","Fresno County, California!!In public school!!Estimate","Fresno County, California!!In public school!!Margin of Error","Fresno County, California!!Percent in public school!!Estimate","Fresno County, California!!Percent in public school!!Margin of Error","Fresno County, California!!In private school!!Estimate","Fresno County, California!!In private school!!Margin of Error","Fresno County, California!!Percent in private school!!Estimate","Fresno County, California!!Percent in private school!!Margin of Error","Humboldt County, California!!Total!!Estimate","Humboldt County, California!!Total!!Margin of Error","Humboldt County, California!!Percent!!Estimate","Humboldt County, California!!Percent!!Margin of Error","Humboldt County, California!!In public school!!Estimate","Humboldt County, California!!In public school!!Margin of Error","Humboldt County, California!!Percent in public school!!Estimate","Humboldt County, California!!Percent in public school!!Margin of Error","Humboldt County, California!!In private school!!Estimate","Humboldt County, California!!In private school!!Margin of Error","Humboldt County, California!!Percent in private school!!Estimate","Humboldt County, California!!Percent in private school!!Margin of Error","Imperial County, California!!Total!!Estimate","Imperial County, California!!Total!!Margin of Error","Imperial County, California!!Percent!!Estimate","Imperial County, California!!Percent!!Margin of Error","Imperial County, California!!In public school!!Estimate","Imperial County, California!!In public school!!Margin of Error","Imperial County, California!!Percent in public school!!Estimate","Imperial County, California!!Percent in public school!!Margin of Error","Imperial County, California!!In private school!!Estimate","Imperial County, California!!In private school!!Margin of Error","Imperial County, California!!Percent in private school!!Estimate","Imperial County, California!!Percent in private school!!Margin of Error","Kern County, California!!Total!!Estimate","Kern County, California!!Total!!Margin of Error","Kern County, California!!Percent!!Estimate","Kern County, California!!Percent!!Margin of Error","Kern County, California!!In public school!!Estimate","Kern County, California!!In public school!!Margin of Error","Kern County, California!!Percent in public school!!Estimate","Kern County, California!!Percent in public school!!Margin of Error","Kern County, California!!In private school!!Estimate","Kern County, California!!In private school!!Margin of Error","Kern County, California!!Percent in private school!!Estimate","Kern County, California!!Percent in private school!!Margin of Error","Kings County, California!!Total!!Estimate","Kings County, California!!Total!!Margin of Error","Kings County, California!!Percent!!Estimate","Kings County, California!!Percent!!Margin of Error","Kings County, California!!In public school!!Estimate","Kings County, California!!In public school!!Margin of Error","Kings County, California!!Percent in public school!!Estimate","Kings County, California!!Percent in public school!!Margin of Error","Kings County, California!!In private school!!Estimate","Kings County, California!!In private school!!Margin of Error","Kings County, California!!Percent in private school!!Estimate","Kings County, California!!Percent in private school!!Margin of Error","Lake County, California!!Total!!Estimate","Lake County, California!!Total!!Margin of Error","Lake County, California!!Percent!!Estimate","Lake County, California!!Percent!!Margin of Error","Lake County, California!!In public school!!Estimate","Lake County, California!!In public school!!Margin of Error","Lake County, California!!Percent in public school!!Estimate","Lake County, California!!Percent in public school!!Margin of Error","Lake County, California!!In private school!!Estimate","Lake County, California!!In private school!!Margin of Error","Lake County, California!!Percent in private school!!Estimate","Lake County, California!!Percent in private school!!Margin of Error","Los Angeles County, California!!Total!!Estimate","Los Angeles County, California!!Total!!Margin of Error","Los Angeles County, California!!Percent!!Estimate","Los Angeles County, California!!Percent!!Margin of Error","Los Angeles County, California!!In public school!!Estimate","Los Angeles County, California!!In public school!!Margin of Error","Los Angeles County, California!!Percent in public school!!Estimate","Los Angeles County, California!!Percent in public school!!Margin of Error","Los Angeles County, California!!In private school!!Estimate","Los Angeles County, California!!In private school!!Margin of Error","Los Angeles County, California!!Percent in private school!!Estimate","Los Angeles County, California!!Percent in private school!!Margin of Error","Madera County, California!!Total!!Estimate","Madera County, California!!Total!!Margin of Error","Madera County, California!!Percent!!Estimate","Madera County, California!!Percent!!Margin of Error","Madera County, California!!In public school!!Estimate","Madera County, California!!In public school!!Margin of Error","Madera County, California!!Percent in public school!!Estimate","Madera County, California!!Percent in public school!!Margin of Error","Madera County, California!!In private school!!Estimate","Madera County, California!!In private school!!Margin of Error","Madera County, California!!Percent in private school!!Estimate","Madera County, California!!Percent in private school!!Margin of Error","Marin County, California!!Total!!Estimate","Marin County, California!!Total!!Margin of Error","Marin County, California!!Percent!!Estimate","Marin County, California!!Percent!!Margin of Error","Marin County, California!!In public school!!Estimate","Marin County, California!!In public school!!Margin of Error","Marin County, California!!Percent in public school!!Estimate","Marin County, California!!Percent in public school!!Margin of Error","Marin County, California!!In private school!!Estimate","Marin County, California!!In private school!!Margin of Error","Marin County, California!!Percent in private school!!Estimate","Marin County, California!!Percent in private school!!Margin of Error","Mendocino County, California!!Total!!Estimate","Mendocino County, California!!Total!!Margin of Error","Mendocino County, California!!Percent!!Estimate","Mendocino County, California!!Percent!!Margin of Error","Mendocino County, California!!In public school!!Estimate","Mendocino County, California!!In public school!!Margin of Error","Mendocino County, California!!Percent in public school!!Estimate","Mendocino County, California!!Percent in public school!!Margin of Error","Mendocino County, California!!In private school!!Estimate","Mendocino County, California!!In private school!!Margin of Error","Mendocino County, California!!Percent in private school!!Estimate","Mendocino County, California!!Percent in private school!!Margin of Error","Merced County, California!!Total!!Estimate","Merced County, California!!Total!!Margin of Error","Merced County, California!!Percent!!Estimate","Merced County, California!!Percent!!Margin of Error","Merced County, California!!In public school!!Estimate","Merced County, California!!In public school!!Margin of Error","Merced County, California!!Percent in public school!!Estimate","Merced County, California!!Percent in public school!!Margin of Error","Merced County, California!!In private school!!Estimate","Merced County, California!!In private school!!Margin of Error","Merced County, California!!Percent in private school!!Estimate","Merced County, California!!Percent in private school!!Margin of Error","Monterey County, California!!Total!!Estimate","Monterey County, California!!Total!!Margin of Error","Monterey County, California!!Percent!!Estimate","Monterey County, California!!Percent!!Margin of Error","Monterey County, California!!In public school!!Estimate","Monterey County, California!!In public school!!Margin of Error","Monterey County, California!!Percent in public school!!Estimate","Monterey County, California!!Percent in public school!!Margin of Error","Monterey County, California!!In private school!!Estimate","Monterey County, California!!In private school!!Margin of Error","Monterey County, California!!Percent in private school!!Estimate","Monterey County, California!!Percent in private school!!Margin of Error","Napa County, California!!Total!!Estimate","Napa County, California!!Total!!Margin of Error","Napa County, California!!Percent!!Estimate","Napa County, California!!Percent!!Margin of Error","Napa County, California!!In public school!!Estimate","Napa County, California!!In public school!!Margin of Error","Napa County, California!!Percent in public school!!Estimate","Napa County, California!!Percent in public school!!Margin of Error","Napa County, California!!In private school!!Estimate","Napa County, California!!In private school!!Margin of Error","Napa County, California!!Percent in private school!!Estimate","Napa County, California!!Percent in private school!!Margin of Error","Nevada County, California!!Total!!Estimate","Nevada County, California!!Total!!Margin of Error","Nevada County, California!!Percent!!Estimate","Nevada County, California!!Percent!!Margin of Error","Nevada County, California!!In public school!!Estimate","Nevada County, California!!In public school!!Margin of Error","Nevada County, California!!Percent in public school!!Estimate","Nevada County, California!!Percent in public school!!Margin of Error","Nevada County, California!!In private school!!Estimate","Nevada County, California!!In private school!!Margin of Error","Nevada County, California!!Percent in private school!!Estimate","Nevada County, California!!Percent in private school!!Margin of Error","Orange County, California!!Total!!Estimate","Orange County, California!!Total!!Margin of Error","Orange County, California!!Percent!!Estimate","Orange County, California!!Percent!!Margin of Error","Orange County, California!!In public school!!Estimate","Orange County, California!!In public school!!Margin of Error","Orange County, California!!Percent in public school!!Estimate","Orange County, California!!Percent in public school!!Margin of Error","Orange County, California!!In private school!!Estimate","Orange County, California!!In private school!!Margin of Error","Orange County, California!!Percent in private school!!Estimate","Orange County, California!!Percent in private school!!Margin of Error","Placer County, California!!Total!!Estimate","Placer County, California!!Total!!Margin of Error","Placer County, California!!Percent!!Estimate","Placer County, California!!Percent!!Margin of Error","Placer County, California!!In public school!!Estimate","Placer County, California!!In public school!!Margin of Error","Placer County, California!!Percent in public school!!Estimate","Placer County, California!!Percent in public school!!Margin of Error","Placer County, California!!In private school!!Estimate","Placer County, California!!In private school!!Margin of Error","Placer County, California!!Percent in private school!!Estimate","Placer County, California!!Percent in private school!!Margin of Error","Riverside County, California!!Total!!Estimate","Riverside County, California!!Total!!Margin of Error","Riverside County, California!!Percent!!Estimate","Riverside County, California!!Percent!!Margin of Error","Riverside County, California!!In public school!!Estimate","Riverside County, California!!In public school!!Margin of Error","Riverside County, California!!Percent in public school!!Estimate","Riverside County, California!!Percent in public school!!Margin of Error","Riverside County, California!!In private school!!Estimate","Riverside County, California!!In private school!!Margin of Error","Riverside County, California!!Percent in private school!!Estimate","Riverside County, California!!Percent in private school!!Margin of Error","Sacramento County, California!!Total!!Estimate","Sacramento County, California!!Total!!Margin of Error","Sacramento County, California!!Percent!!Estimate","Sacramento County, California!!Percent!!Margin of Error","Sacramento County, California!!In public school!!Estimate","Sacramento County, California!!In public school!!Margin of Error","Sacramento County, California!!Percent in public school!!Estimate","Sacramento County, California!!Percent in public school!!Margin of Error","Sacramento County, California!!In private school!!Estimate","Sacramento County, California!!In private school!!Margin of Error","Sacramento County, California!!Percent in private school!!Estimate","Sacramento County, California!!Percent in private school!!Margin of Error","San Benito County, California!!Total!!Estimate","San Benito County, California!!Total!!Margin of Error","San Benito County, California!!Percent!!Estimate","San Benito County, California!!Percent!!Margin of Error","San Benito County, California!!In public school!!Estimate","San Benito County, California!!In public school!!Margin of Error","San Benito County, California!!Percent in public school!!Estimate","San Benito County, California!!Percent in public school!!Margin of Error","San Benito County, California!!In private school!!Estimate","San Benito County, California!!In private school!!Margin of Error","San Benito County, California!!Percent in private school!!Estimate","San Benito County, California!!Percent in private school!!Margin of Error","San Bernardino County, California!!Total!!Estimate","San Bernardino County, California!!Total!!Margin of Error","San Bernardino County, California!!Percent!!Estimate","San Bernardino County, California!!Percent!!Margin of Error","San Bernardino County, California!!In public school!!Estimate","San Bernardino County, California!!In public school!!Margin of Error","San Bernardino County, California!!Percent in public school!!Estimate","San Bernardino County, California!!Percent in public school!!Margin of Error","San Bernardino County, California!!In private school!!Estimate","San Bernardino County, California!!In private school!!Margin of Error","San Bernardino County, California!!Percent in private school!!Estimate","San Bernardino County, California!!Percent in private school!!Margin of Error","San Diego County, California!!Total!!Estimate","San Diego County, California!!Total!!Margin of Error","San Diego County, California!!Percent!!Estimate","San Diego County, California!!Percent!!Margin of Error","San Diego County, California!!In public school!!Estimate","San Diego County, California!!In public school!!Margin of Error","San Diego County, California!!Percent in public school!!Estimate","San Diego County, California!!Percent in public school!!Margin of Error","San Diego County, California!!In private school!!Estimate","San Diego County, California!!In private school!!Margin of Error","San Diego County, California!!Percent in private school!!Estimate","San Diego County, California!!Percent in private school!!Margin of Error","San Francisco County, California!!Total!!Estimate","San Francisco County, California!!Total!!Margin of Error","San Francisco County, California!!Percent!!Estimate","San Francisco County, California!!Percent!!Margin of Error","San Francisco County, California!!In public school!!Estimate","San Francisco County, California!!In public school!!Margin of Error","San Francisco County, California!!Percent in public school!!Estimate","San Francisco County, California!!Percent in public school!!Margin of Error","San Francisco County, California!!In private school!!Estimate","San Francisco County, California!!In private school!!Margin of Error","San Francisco County, California!!Percent in private school!!Estimate","San Francisco County, California!!Percent in private school!!Margin of Error","San Joaquin County, California!!Total!!Estimate","San Joaquin County, California!!Total!!Margin of Error","San Joaquin County, California!!Percent!!Estimate","San Joaquin County, California!!Percent!!Margin of Error","San Joaquin County, California!!In public school!!Estimate","San Joaquin County, California!!In public school!!Margin of Error","San Joaquin County, California!!Percent in public school!!Estimate","San Joaquin County, California!!Percent in public school!!Margin of Error","San Joaquin County, California!!In private school!!Estimate","San Joaquin County, California!!In private school!!Margin of Error","San Joaquin County, California!!Percent in private school!!Estimate","San Joaquin County, California!!Percent in private school!!Margin of Error","San Luis Obispo County, California!!Total!!Estimate","San Luis Obispo County, California!!Total!!Margin of Error","San Luis Obispo County, California!!Percent!!Estimate","San Luis Obispo County, California!!Percent!!Margin of Error","San Luis Obispo County, California!!In public school!!Estimate","San Luis Obispo County, California!!In public school!!Margin of Error","San Luis Obispo County, California!!Percent in public school!!Estimate","San Luis Obispo County, California!!Percent in public school!!Margin of Error","San Luis Obispo County, California!!In private school!!Estimate","San Luis Obispo County, California!!In private school!!Margin of Error","San Luis Obispo County, California!!Percent in private school!!Estimate","San Luis Obispo County, California!!Percent in private school!!Margin of Error","San Mateo County, California!!Total!!Estimate","San Mateo County, California!!Total!!Margin of Error","San Mateo County, California!!Percent!!Estimate","San Mateo County, California!!Percent!!Margin of Error","San Mateo County, California!!In public school!!Estimate","San Mateo County, California!!In public school!!Margin of Error","San Mateo County, California!!Percent in public school!!Estimate","San Mateo County, California!!Percent in public school!!Margin of Error","San Mateo County, California!!In private school!!Estimate","San Mateo County, California!!In private school!!Margin of Error","San Mateo County, California!!Percent in private school!!Estimate","San Mateo County, California!!Percent in private school!!Margin of Error","Santa Barbara County, California!!Total!!Estimate","Santa Barbara County, California!!Total!!Margin of Error","Santa Barbara County, California!!Percent!!Estimate","Santa Barbara County, California!!Percent!!Margin of Error","Santa Barbara County, California!!In public school!!Estimate","Santa Barbara County, California!!In public school!!Margin of Error","Santa Barbara County, California!!Percent in public school!!Estimate","Santa Barbara County, California!!Percent in public school!!Margin of Error","Santa Barbara County, California!!In private school!!Estimate","Santa Barbara County, California!!In private school!!Margin of Error","Santa Barbara County, California!!Percent in private school!!Estimate","Santa Barbara County, California!!Percent in private school!!Margin of Error","Santa Clara County, California!!Total!!Estimate","Santa Clara County, California!!Total!!Margin of Error","Santa Clara County, California!!Percent!!Estimate","Santa Clara County, California!!Percent!!Margin of Error","Santa Clara County, California!!In public school!!Estimate","Santa Clara County, California!!In public school!!Margin of Error","Santa Clara County, California!!Percent in public school!!Estimate","Santa Clara County, California!!Percent in public school!!Margin of Error","Santa Clara County, California!!In private school!!Estimate","Santa Clara County, California!!In private school!!Margin of Error","Santa Clara County, California!!Percent in private school!!Estimate","Santa Clara County, California!!Percent in private school!!Margin of Error","Santa Cruz County, California!!Total!!Estimate","Santa Cruz County, California!!Total!!Margin of Error","Santa Cruz County, California!!Percent!!Estimate","Santa Cruz County, California!!Percent!!Margin of Error","Santa Cruz County, California!!In public school!!Estimate","Santa Cruz County, California!!In public school!!Margin of Error","Santa Cruz County, California!!Percent in public school!!Estimate","Santa Cruz County, California!!Percent in public school!!Margin of Error","Santa Cruz County, California!!In private school!!Estimate","Santa Cruz County, California!!In private school!!Margin of Error","Santa Cruz County, California!!Percent in private school!!Estimate","Santa Cruz County, California!!Percent in private school!!Margin of Error","Shasta County, California!!Total!!Estimate","Shasta County, California!!Total!!Margin of Error","Shasta County, California!!Percent!!Estimate","Shasta County, California!!Percent!!Margin of Error","Shasta County, California!!In public school!!Estimate","Shasta County, California!!In public school!!Margin of Error","Shasta County, California!!Percent in public school!!Estimate","Shasta County, California!!Percent in public school!!Margin of Error","Shasta County, California!!In private school!!Estimate","Shasta County, California!!In private school!!Margin of Error","Shasta County, California!!Percent in private school!!Estimate","Shasta County, California!!Percent in private school!!Margin of Error","Solano County, California!!Total!!Estimate","Solano County, California!!Total!!Margin of Error","Solano County, California!!Percent!!Estimate","Solano County, California!!Percent!!Margin of Error","Solano County, California!!In public school!!Estimate","Solano County, California!!In public school!!Margin of Error","Solano County, California!!Percent in public school!!Estimate","Solano County, California!!Percent in public school!!Margin of Error","Solano County, California!!In private school!!Estimate","Solano County, California!!In private school!!Margin of Error","Solano County, California!!Percent in private school!!Estimate","Solano County, California!!Percent in private school!!Margin of Error","Sonoma County, California!!Total!!Estimate","Sonoma County, California!!Total!!Margin of Error","Sonoma County, California!!Percent!!Estimate","Sonoma County, California!!Percent!!Margin of Error","Sonoma County, California!!In public school!!Estimate","Sonoma County, California!!In public school!!Margin of Error","Sonoma County, California!!Percent in public school!!Estimate","Sonoma County, California!!Percent in public school!!Margin of Error","Sonoma County, California!!In private school!!Estimate","Sonoma County, California!!In private school!!Margin of Error","Sonoma County, California!!Percent in private school!!Estimate","Sonoma County, California!!Percent in private school!!Margin of Error","Stanislaus County, California!!Total!!Estimate","Stanislaus County, California!!Total!!Margin of Error","Stanislaus County, California!!Percent!!Estimate","Stanislaus County, California!!Percent!!Margin of Error","Stanislaus County, California!!In public school!!Estimate","Stanislaus County, California!!In public school!!Margin of Error","Stanislaus County, California!!Percent in public school!!Estimate","Stanislaus County, California!!Percent in public school!!Margin of Error","Stanislaus County, California!!In private school!!Estimate","Stanislaus County, California!!In private school!!Margin of Error","Stanislaus County, California!!Percent in private school!!Estimate","Stanislaus County, California!!Percent in private school!!Margin of Error","Sutter County, California!!Total!!Estimate","Sutter County, California!!Total!!Margin of Error","Sutter County, California!!Percent!!Estimate","Sutter County, California!!Percent!!Margin of Error","Sutter County, California!!In public school!!Estimate","Sutter County, California!!In public school!!Margin of Error","Sutter County, California!!Percent in public school!!Estimate","Sutter County, California!!Percent in public school!!Margin of Error","Sutter County, California!!In private school!!Estimate","Sutter County, California!!In private school!!Margin of Error","Sutter County, California!!Percent in private school!!Estimate","Sutter County, California!!Percent in private school!!Margin of Error","Tehama County, California!!Total!!Estimate","Tehama County, California!!Total!!Margin of Error","Tehama County, California!!Percent!!Estimate","Tehama County, California!!Percent!!Margin of Error","Tehama County, California!!In public school!!Estimate","Tehama County, California!!In public school!!Margin of Error","Tehama County, California!!Percent in public school!!Estimate","Tehama County, California!!Percent in public school!!Margin of Error","Tehama County, California!!In private school!!Estimate","Tehama County, California!!In private school!!Margin of Error","Tehama County, California!!Percent in private school!!Estimate","Tehama County, California!!Percent in private school!!Margin of Error","Tulare County, California!!Total!!Estimate","Tulare County, California!!Total!!Margin of Error","Tulare County, California!!Percent!!Estimate","Tulare County, California!!Percent!!Margin of Error","Tulare County, California!!In public school!!Estimate","Tulare County, California!!In public school!!Margin of Error","Tulare County, California!!Percent in public school!!Estimate","Tulare County, California!!Percent in public school!!Margin of Error","Tulare County, California!!In private school!!Estimate","Tulare County, California!!In private school!!Margin of Error","Tulare County, California!!Percent in private school!!Estimate","Tulare County, California!!Percent in private school!!Margin of Error","Ventura County, California!!Total!!Estimate","Ventura County, California!!Total!!Margin of Error","Ventura County, California!!Percent!!Estimate","Ventura County, California!!Percent!!Margin of Error","Ventura County, California!!In public school!!Estimate","Ventura County, California!!In public school!!Margin of Error","Ventura County, California!!Percent in public school!!Estimate","Ventura County, California!!Percent in public school!!Margin of Error","Ventura County, California!!In private school!!Estimate","Ventura County, California!!In private school!!Margin of Error","Ventura County, California!!Percent in private school!!Estimate","Ventura County, California!!Percent in private school!!Margin of Error","Yolo County, California!!Total!!Estimate","Yolo County, California!!Total!!Margin of Error","Yolo County, California!!Percent!!Estimate","Yolo County, California!!Percent!!Margin of Error","Yolo County, California!!In public school!!Estimate","Yolo County, California!!In public school!!Margin of Error","Yolo County, California!!Percent in public school!!Estimate","Yolo County, California!!Percent in public school!!Margin of Error","Yolo County, California!!In private school!!Estimate","Yolo County, California!!In private school!!Margin of Error","Yolo County, California!!Percent in private school!!Estimate","Yolo County, California!!Percent in private school!!Margin of Error","Yuba County, California!!Total!!Estimate","Yuba County, California!!Total!!Margin of Error","Yuba County, California!!Percent!!Estimate","Yuba County, California!!Percent!!Margin of Error","Yuba County, California!!In public school!!Estimate","Yuba County, California!!In public school!!Margin of Error","Yuba County, California!!Percent in public school!!Estimate","Yuba County, California!!Percent in public school!!Margin of Error","Yuba County, California!!In private school!!Estimate","Yuba County, California!!In private school!!Margin of Error","Yuba County, California!!Percent in private school!!Estimate","Yuba County, California!!Percent in private school!!Margin of Error"
"Population 3 years and over enrolled in school","394,414","±6,551","(X)","(X)","(X)","(X)","82.4%","±0.9","(X)","(X)","17.6%","±0.9","56,289","±2,446","(X)","(X)","(X)","(X)","90.3%","±3.0","(X)","(X)","9.7%","±3.0","293,251","±5,858","(X)","(X)","(X)","(X)","83.7%","±1.4","(X)","(X)","16.3%","±1.4","41,179","±1,934","(X)","(X)","(X)","(X)","87.5%","±3.3","(X)","(X)","12.5%","±3.3","292,502","±5,774","(X)","(X)","(X)","(X)","91.4%","±1.3","(X)","(X)","8.6%","±1.3","33,457","±2,609","(X)","(X)","(X)","(X)","91.0%","±4.8","(X)","(X)","9.0%","±4.8","55,156","±3,338","(X)","(X)","(X)","(X)","95.1%","±2.3","(X)","(X)","4.9%","±2.3","254,311","±6,667","(X)","(X)","(X)","(X)","91.3%","±1.3","(X)","(X)","8.7%","±1.3","39,214","±1,583","(X)","(X)","(X)","(X)","90.4%","±1.9","(X)","(X)","9.6%","±1.9","11,515","±1,594","(X)","(X)","(X)","(X)","N","N","(X)","(X)","N","N","2,389,151","±15,281","(X)","(X)","(X)","(X)","82.8%","±0.5","(X)","(X)","17.2%","±0.5","46,769","±2,609","(X)","(X)","(X)","(X)","90.8%","±2.9","(X)","(X)","9.2%","±2.9","59,243","±2,255","(X)","(X)","(X)","(X)","77.3%","±3.4","(X)","(X)","22.7%","±3.4","20,018","±1,489","(X)","(X)","(X)","(X)","90.0%","±4.3","(X)","(X)","10.0%","±4.3","90,557","±3,232","(X)","(X)","(X)","(X)","92.8%","±1.9","(X)","(X)","7.2%","±1.9","122,394","±3,425","(X)","(X)","(X)","(X)","91.2%","±1.6","(X)","(X)","8.8%","±1.6","31,446","±1,263","(X)","(X)","(X)","(X)","85.4%","±3.4","(X)","(X)","14.6%","±3.4","18,621","±1,461","(X)","(X)","(X)","(X)","72.5%","±8.5","(X)","(X)","27.5%","±8.5","809,683","±9,646","(X)","(X)","(X)","(X)","83.6%","±0.9","(X)","(X)","16.4%","±0.9","97,710","±3,453","(X)","(X)","(X)","(X)","85.8%","±2.6","(X)","(X)","14.2%","±2.6","648,063","±8,241","(X)","(X)","(X)","(X)","87.2%","±1.2","(X)","(X)","12.8%","±1.2","395,750","±7,022","(X)","(X)","(X)","(X)","86.7%","±1.1","(X)","(X)","13.3%","±1.1","17,079","±1,195","(X)","(X)","(X)","(X)","92.6%","±3.5","(X)","(X)","7.4%","±3.5","590,046","±8,316","(X)","(X)","(X)","(X)","87.6%","±1.1","(X)","(X)","12.4%","±1.1","808,875","±11,258","(X)","(X)","(X)","(X)","83.7%","±1.0","(X)","(X)","16.3%","±1.0","146,583","±4,155","(X)","(X)","(X)","(X)","67.2%","±3.0","(X)","(X)","32.8%","±3.0","215,692","±4,934","(X)","(X)","(X)","(X)","88.4%","±1.7","(X)","(X)","11.6%","±1.7","79,245","±4,222","(X)","(X)","(X)","(X)","89.5%","±2.7","(X)","(X)","10.5%","±2.7","165,731","±3,604","(X)","(X)","(X)","(X)","76.8%","±2.2","(X)","(X)","23.2%","±2.2","131,372","±3,555","(X)","(X)","(X)","(X)","88.3%","±2.0","(X)","(X)","11.7%","±2.0","471,973","±6,879","(X)","(X)","(X)","(X)","79.0%","±1.1","(X)","(X)","21.0%","±1.1","74,531","±3,146","(X)","(X)","(X)","(X)","86.7%","±2.5","(X)","(X)","13.3%","±2.5","39,787","±1,870","(X)","(X)","(X)","(X)","79.6%","±4.8","(X)","(X)","20.4%","±4.8","108,425","±3,641","(X)","(X)","(X)","(X)","87.6%","±1.7","(X)","(X)","12.4%","±1.7","109,765","±3,896","(X)","(X)","(X)","(X)","89.1%","±1.8","(X)","(X)","10.9%","±1.8","151,950","±3,831","(X)","(X)","(X)","(X)","91.6%","±1.7","(X)","(X)","8.4%","±1.7","24,517","±1,378","(X)","(X)","(X)","(X)","93.5%","±3.0","(X)","(X)","6.5%","±3.0","15,966","±1,731","(X)","(X)","(X)","(X)","84.8%","±6.2","(X)","(X)","15.2%","±6.2","138,965","±4,187","(X)","(X)","(X)","(X)","88.5%","±2.4","(X)","(X)","11.5%","±2.4","210,584","±4,205","(X)","(X)","(X)","(X)","86.0%","±1.7","(X)","(X)","14.0%","±1.7","71,886","±3,040","(X)","(X)","(X)","(X)","93.7%","±1.7","(X)","(X)","6.3%","±1.7","23,107","±1,408","(X)","(X)","(X)","(X)","87.3%","±4.8","(X)","(X)","12.7%","±4.8"
